Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6512,12:55:44,888,76,340,234,0.09491388,0.02871341,2.719239,344,221,0.1149344,0.09279476,2.746587,345,150,0.1188592,0.4305864,2.739144,336,111,0.07802159,0.6116072,2.710913,315,175,-0.02611047,0.3192534,2.805762,306,218,-0.06663158,0.1055349,2.80319,272,208,-0.2242775,0.1505956,2.690736,271,203,-0.2279804,0.1737973,2.682647,372,174,0.2420837,0.3042845,2.642452,386,218,0.2934483,0.09853609,2.549268,370,186,0.209984,0.2280222,2.422176,366,173,0.1912264,0.2784362,2.388743,327,249,0.03237515,-0.04093806,2.742267,335,347,0.07518625,-0.5220802,2.788653,348,416,0.1357246,-0.8519617,2.772819,334,423,0.07056769,-0.8974465,2.794124,352,247,0.1497121,-0.03481149,2.68527,363,351,0.1980487,-0.5118074,2.625618,370,428,0.2244177,-0.8463215,2.567076,367,445,0.206827,-0.9049315,2.525988,C8
6518,12:55:45,88,76,340,233,0.09534991,0.03147723,2.719017,344,220,0.1156386,0.09502547,2.746217,345,150,0.1217218,0.4329373,2.737187,336,112,0.07607275,0.6091326,2.712717,314,175,-0.02759555,0.3204486,2.806885,307,219,-0.06493323,0.1012975,2.79982,273,209,-0.2187869,0.1465077,2.681749,271,201,-0.2311431,0.1826956,2.672305,372,174,0.2421187,0.3041472,2.641744,387,218,0.2977559,0.09816942,2.540274,365,177,0.1879479,0.2633063,2.398797,360,166,0.1667884,0.3084797,2.381817,327,248,0.03158789,-0.03875,2.742639,335,346,0.07415858,-0.5193186,2.786825,348,415,0.1337717,-0.8483169,2.772668,333,424,0.06325988,-0.9013723,2.806067,352,247,0.150583,-0.03242518,2.685388,363,350,0.1987501,-0.5040352,2.623129,370,428,0.2233664,-0.8451801,2.565545,366,445,0.2046626,-0.9066224,2.522549,C8
6521,12:55:45,197,76,340,233,0.09509362,0.03254068,2.720141,344,220,0.1152546,0.09640741,2.747324,345,149,0.121193,0.4357865,2.739151,336,112,0.07506437,0.6086327,2.713582,314,175,-0.02850203,0.3209604,2.807326,307,219,-0.06492364,0.1014137,2.799984,274,209,-0.2147937,0.1458314,2.676023,271,201,-0.2271709,0.1822835,2.66595,372,174,0.2425539,0.3045949,2.642457,388,215,0.3005804,0.1083601,2.515231,365,176,0.1889451,0.271009,2.406754,358,161,0.1593063,0.3315302,2.384243,326,248,0.03075315,-0.03752459,2.744115,335,346,0.07368182,-0.5181695,2.786479,348,415,0.1339947,-0.8484203,2.77302,333,424,0.06594584,-0.9014702,2.799306,352,247,0.1503838,-0.03202831,2.686268,363,350,0.1989983,-0.5060819,2.625792,370,428,0.2245146,-0.8435683,2.566736,367,444,0.2060669,-0.9034104,2.527077,C8
6524,12:55:45,293,76,340,234,0.09523665,0.03045951,2.721322,344,220,0.1152073,0.09409288,2.749791,343,150,0.1127581,0.4310763,2.74549,336,113,0.07756247,0.6030914,2.70891,314,175,-0.02735612,0.3194754,2.805978,307,219,-0.06461632,0.1027199,2.797384,278,206,-0.197616,0.1579141,2.657946,272,200,-0.221116,0.1869262,2.653179,373,175,0.2445555,0.3023978,2.640866,389,211,0.3014615,0.1261637,2.48195,365,175,0.1918071,0.2746218,2.416261,357,154,0.1533751,0.3620809,2.393057,327,248,0.03158741,-0.03897413,2.74458,335,347,0.07508028,-0.5201021,2.786463,348,415,0.1342012,-0.8485796,2.773381,333,424,0.06434132,-0.9033557,2.810247,352,248,0.1514196,-0.03560873,2.687639,363,348,0.1968509,-0.4991933,2.628578,370,428,0.2246763,-0.8426791,2.56732,367,444,0.2076577,-0.904322,2.528517,C11T
6527,12:55:45,388,76,340,234,0.09503825,0.03021591,2.722207,344,221,0.1149882,0.09260353,2.752682,341,152,0.1028752,0.4213835,2.750381,336,113,0.07801431,0.6022614,2.70858,315,175,-0.02684559,0.3191236,2.805741,306,219,-0.06674831,0.1013263,2.792713,277,206,-0.197855,0.1589941,2.652423,274,199,-0.2120173,0.1883345,2.642652,373,174,0.2462063,0.3059002,2.638659,390,203,0.2996567,0.1583931,2.458579,361,170,0.1728297,0.2957239,2.401927,351,151,0.1321094,0.3753593,2.396483,327,248,0.03246423,-0.039172,2.745225,335,347,0.07507834,-0.5214177,2.787033,348,415,0.13461,-0.8493898,2.773742,334,423,0.06593369,-0.8918686,2.7881,352,248,0.1514571,-0.03610668,2.687861,362,350,0.1956687,-0.5087958,2.633016,370,428,0.2240465,-0.8432144,2.56666,366,446,0.2049504,-0.9086304,2.521547,C8
6530,12:55:45,487,76,340,234,0.09416957,0.02831656,2.722432,344,221,0.1148038,0.09089762,2.7544,341,152,0.1018165,0.4219551,2.750628,336,114,0.07649335,0.5990313,2.709815,315,175,-0.0263175,0.3189428,2.806131,306,220,-0.06760672,0.0993867,2.787168,278,207,-0.1938475,0.1542173,2.640903,275,198,-0.2073403,0.1940699,2.633688,371,174,0.2341161,0.3035008,2.643542,389,199,0.2965651,0.1767032,2.448335,359,165,0.1655325,0.3138981,2.40575,352,151,0.1346976,0.3715386,2.39563,327,248,0.03355608,-0.04020907,2.746079,336,349,0.0769935,-0.5302055,2.78859,348,415,0.1352731,-0.8510377,2.773437,334,423,0.06635879,-0.8958099,2.790402,352,248,0.1498601,-0.03685422,2.686188,363,354,0.1985001,-0.522458,2.626812,370,428,0.2235772,-0.8438575,2.565019,367,447,0.2056251,-0.9123814,2.514837,C15
6533,12:55:45,586,76,340,234,0.09308209,0.02929804,2.722368,344,221,0.114718,0.09229588,2.755641,341,150,0.1033472,0.4311654,2.750746,336,112,0.07584577,0.607452,2.718925,315,175,-0.02605387,0.3187608,2.807736,307,220,-0.06513953,0.09499789,2.781793,279,207,-0.1910917,0.1533372,2.636746,277,199,-0.1999103,0.1903944,2.627273,370,175,0.2308508,0.2994579,2.642528,388,198,0.2888612,0.1803388,2.435285,360,162,0.1664332,0.3259084,2.395967,356,148,0.1528328,0.3852493,2.401256,327,248,0.03202333,-0.03852819,2.747507,336,348,0.0765091,-0.5274301,2.788957,348,415,0.135105,-0.8501842,2.773538,334,423,0.06688269,-0.8958437,2.790865,352,248,0.1489911,-0.03539676,2.683877,364,353,0.1997216,-0.5190583,2.617421,370,428,0.2246521,-0.8433021,2.564888,368,446,0.2104031,-0.9096732,2.52054,C8
6536,12:55:45,693,76,339,234,0.0921189,0.02944108,2.721797,344,221,0.1144309,0.09225693,2.756209,341,151,0.1006811,0.4295557,2.75198,335,112,0.07187294,0.6093045,2.719774,315,175,-0.02627485,0.3188819,2.808619,307,221,-0.06325992,0.09112028,2.779189,279,207,-0.1893887,0.1513905,2.635093,277,200,-0.1963554,0.1859917,2.628726,370,175,0.2291033,0.298424,2.642279,385,201,0.2741394,0.1648841,2.407234,364,161,0.1819549,0.3244857,2.340576,356,149,0.1470369,0.3702791,2.333008,327,248,0.03138162,-0.03855323,2.747662,336,348,0.07615827,-0.5253952,2.78802,348,415,0.1345186,-0.8506894,2.773652,333,423,0.06356264,-0.9018117,2.808871,352,247,0.1482283,-0.03489378,2.681168,363,353,0.1991921,-0.5171498,2.617552,370,428,0.2233871,-0.8460746,2.564467,367,447,0.2082444,-0.9105574,2.516939,C8
6539,12:55:45,788,76,339,234,0.09193926,0.02992613,2.721627,344,221,0.1150103,0.09214255,2.757397,341,151,0.1003691,0.427766,2.752984,335,112,0.0701376,0.6088687,2.723051,315,175,-0.02618641,0.3188968,2.809846,308,222,-0.06013456,0.08915326,2.77956,280,208,-0.1846281,0.1488226,2.633564,280,203,-0.1827483,0.1687227,2.636256,370,175,0.2331416,0.3005911,2.641097,381,195,0.2561908,0.1889571,2.391108,361,154,0.1672788,0.3488002,2.319716,357,150,0.1499501,0.3639371,2.313313,327,248,0.03166753,-0.03860421,2.747436,335,347,0.074286,-0.5195872,2.78645,347,415,0.1323446,-0.8489218,2.773461,333,424,0.06510903,-0.9030002,2.803759,351,247,0.1476323,-0.0347564,2.680917,362,347,0.194574,-0.4927315,2.623209,370,428,0.224276,-0.8442948,2.565853,367,445,0.2091902,-0.9062622,2.529253,C11
6542,12:55:45,892,76,339,234,0.09185093,0.0307288,2.720449,344,221,0.1155312,0.09297616,2.756666,342,150,0.1043891,0.431072,2.749465,334,113,0.06787546,0.6071322,2.72208,315,175,-0.02643832,0.3175221,2.810399,308,222,-0.05902649,0.08840868,2.779376,280,208,-0.184274,0.1481418,2.634155,280,203,-0.1843834,0.1714596,2.631176,370,175,0.2333032,0.3010545,2.641091,387,197,0.2902694,0.1876446,2.472761,364,162,0.1812158,0.3199263,2.353971,357,152,0.1496297,0.3573174,2.318936,327,248,0.03146404,-0.03836586,2.746628,336,349,0.07655321,-0.5299379,2.786726,347,415,0.1333862,-0.8518748,2.773568,333,423,0.06407905,-0.904815,2.821426,352,247,0.147875,-0.03366597,2.679125,363,350,0.1976389,-0.504496,2.619079,370,428,0.2242212,-0.8437402,2.565909,366,446,0.2049887,-0.909063,2.518681,C11
6548,12:55:46,94,76,339,233,0.0925647,0.03295127,2.718734,344,220,0.1171471,0.09548523,2.754771,344,149,0.1147007,0.4373638,2.745619,335,112,0.07242153,0.6086131,2.718839,315,175,-0.02685422,0.3190744,2.80962,308,221,-0.05962045,0.09346472,2.77809,282,205,-0.1725366,0.1611596,2.613984,279,200,-0.1866901,0.1820565,2.602875,373,174,0.2430887,0.3067853,2.636608,387,210,0.287827,0.1304054,2.46823,363,176,0.1780399,0.2641716,2.372225,348,153,0.115776,0.3582082,2.348827,326,248,0.03044857,-0.03740152,2.743898,336,348,0.07598104,-0.5267839,2.786051,347,416,0.1321455,-0.8521883,2.772812,333,424,0.06353088,-0.9069222,2.81843,352,247,0.1486186,-0.03232171,2.678734,364,351,0.1996023,-0.5073308,2.612818,370,429,0.2238766,-0.846659,2.563893,367,445,0.2071957,-0.9061069,2.523942,C8
6551,12:55:46,189,76,340,233,0.09355506,0.03366568,2.716532,345,220,0.1179462,0.09745207,2.748279,346,148,0.1264247,0.4381561,2.728467,336,112,0.07641342,0.6080059,2.718189,314,175,-0.0277999,0.3175266,2.807372,307,219,-0.06304339,0.102054,2.773954,285,204,-0.1587783,0.1621611,2.60621,283,195,-0.1673381,0.2036539,2.580321,373,173,0.2443696,0.3094774,2.636013,386,209,0.2852042,0.1325687,2.475659,346,166,0.1075927,0.310035,2.395449,339,158,0.07797462,0.3426037,2.374339,326,248,0.02944104,-0.03733449,2.743013,335,346,0.07506466,-0.5181034,2.784895,347,415,0.1323295,-0.851651,2.773807,333,424,0.06621937,-0.907362,2.812661,352,247,0.1500199,-0.03188406,2.677854,364,351,0.1995267,-0.508359,2.612069,370,428,0.2245676,-0.8451754,2.566546,367,445,0.2067163,-0.9058437,2.524583,C8T
6554,12:55:46,301,76,340,233,0.09583649,0.03403462,2.714644,345,220,0.1184601,0.09790139,2.743714,347,149,0.1267927,0.4370747,2.728998,337,112,0.08063786,0.6089432,2.720069,313,178,-0.03237753,0.3052575,2.806488,305,216,-0.0708861,0.1154912,2.754856,284,203,-0.1627207,0.168671,2.582353,291,191,-0.1291442,0.2195232,2.546171,374,172,0.2483852,0.3134059,2.633612,385,210,0.2816816,0.1290343,2.481751,346,175,0.1106792,0.2740172,2.409314,335,164,0.06270815,0.3187228,2.392448,326,248,0.03009295,-0.03931744,2.740751,335,345,0.07370354,-0.5131079,2.784849,347,415,0.1331861,-0.8496142,2.77375,332,424,0.06131942,-0.9036192,2.810021,353,247,0.1532576,-0.03169236,2.676768,364,348,0.2000636,-0.4953642,2.613291,370,428,0.2248371,-0.8440096,2.566778,367,444,0.2068921,-0.903599,2.527622,C8T
6557,12:55:46,392,76,341,233,0.09743051,0.03484477,2.713437,345,220,0.1190393,0.09837305,2.741443,346,149,0.1262574,0.4361758,2.730006,337,112,0.08278995,0.6098989,2.721469,312,177,-0.03764947,0.3125291,2.814323,304,215,-0.07511082,0.1203523,2.740422,291,202,-0.1313718,0.1675399,2.550619,293,194,-0.1188367,0.2056499,2.538922,374,172,0.2489674,0.3133771,2.632638,383,213,0.2780164,0.1174776,2.504843,343,179,0.09717128,0.2561736,2.418378,333,175,0.05369049,0.2762181,2.409281,326,248,0.03082797,-0.04000089,2.73876,335,345,0.073102,-0.5122249,2.784664,347,415,0.1321637,-0.8480923,2.774008,333,424,0.06245884,-0.9045873,2.816072,353,247,0.1565751,-0.03125104,2.675696,364,349,0.1998981,-0.4997467,2.613033,370,428,0.2244713,-0.8454695,2.565918,367,445,0.2062939,-0.9062436,2.52875,C8T
6560,12:55:46,494,76,340,227,0.09376833,0.06043216,2.7144,344,216,0.1161377,0.1157557,2.740855,346,149,0.125661,0.4351887,2.730034,337,112,0.08017808,0.6111916,2.72354,313,170,-0.0325872,0.3431243,2.817388,305,217,-0.07321951,0.1076919,2.704518,313,188,-0.02905556,0.2223647,2.463072,310,178,-0.04152318,0.2634231,2.412877,373,172,0.2465111,0.3111891,2.633471,384,216,0.2795002,0.1061286,2.513117,346,197,0.1126332,0.1852311,2.447498,323,185,0.01472079,0.2341313,2.439369,326,244,0.02981811,-0.02076098,2.744631,335,345,0.07253728,-0.5110121,2.784622,347,414,0.1301723,-0.8466618,2.774887,333,424,0.0644899,-0.9034342,2.811547,351,243,0.1467326,-0.01482632,2.672013,364,347,0.199301,-0.4891719,2.609837,370,428,0.2254093,-0.8450903,2.566393,367,445,0.2082357,-0.90653,2.529871,C11
6563,12:55:46,589,76,340,229,0.09258726,0.05315547,2.711839,344,217,0.1140855,0.11262,2.73896,346,149,0.1237727,0.433792,2.729945,336,111,0.07797869,0.6126362,2.722955,313,172,-0.03566404,0.3334991,2.809999,306,218,-0.06635746,0.1019766,2.704299,313,189,-0.02829294,0.2199797,2.463354,310,178,-0.040764,0.2610494,2.413145,373,173,0.2428681,0.3069074,2.633809,382,219,0.2763136,0.0924423,2.53349,347,199,0.1178132,0.1764092,2.451957,327,196,0.03034189,0.1892574,2.465008,326,245,0.03010884,-0.02345256,2.739386,335,347,0.07311442,-0.521878,2.7853,347,415,0.1312498,-0.8476975,2.774888,333,423,0.06293053,-0.9001132,2.8061,351,243,0.1445769,-0.01618572,2.672553,364,350,0.1999496,-0.5003225,2.603787,370,428,0.2247143,-0.8456485,2.564539,366,446,0.2023407,-0.9085712,2.521086,C11
6566,12:55:46,703,76,339,228,0.09175353,0.05694932,2.711188,344,216,0.1126547,0.1157702,2.738442,345,149,0.1216273,0.4335469,2.729829,336,111,0.07617092,0.613472,2.721364,312,173,-0.03888673,0.32763,2.806254,307,219,-0.06328587,0.09932723,2.705369,316,191,-0.01931905,0.2134303,2.463432,312,180,-0.03179219,0.254507,2.413214,372,174,0.2400781,0.305498,2.635522,383,219,0.277953,0.09236428,2.537406,346,202,0.1129148,0.1614901,2.454622,326,199,0.02545188,0.175976,2.46601,326,244,0.02997275,-0.02061776,2.739872,334,345,0.06925459,-0.5101326,2.781663,347,415,0.1310292,-0.8477903,2.774693,333,423,0.06584816,-0.8999057,2.803946,351,243,0.1427876,-0.01312741,2.670031,364,349,0.1990255,-0.497085,2.601922,370,429,0.2250317,-0.8460228,2.563234,366,445,0.2046415,-0.9066831,2.527137,C11
