Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
595,12:31:01,892,2,312,232,-0.03221557,0.03394322,2.342702,313,212,-0.02725326,0.1142118,2.345978,318,116,-0.006441413,0.5168666,2.378588,306,80,-0.06106767,0.6737189,2.406229,289,154,-0.1403295,0.3857396,2.576694,263,171,-0.2685821,0.3236106,2.697212,228,149,-0.4311289,0.4278157,2.679084,213,137,-0.4981893,0.4783785,2.648847,336,147,0.06222843,0.37008,2.266097,350,199,0.1127255,0.1541135,2.163661,296,216,-0.08978342,0.09108989,2.157042,276,216,-0.1652772,0.09250938,2.168498,300,251,-0.08213356,-0.04501094,2.387224,309,360,-0.04708179,-0.5116353,2.433852,334,444,0.06148553,-0.8668792,2.424277,317,454,-0.01371754,-0.9174904,2.450185,322,246,0.008830981,-0.0234305,2.285413,347,368,0.1074593,-0.5039921,2.253012,382,455,0.2437074,-0.8479267,2.255772,367,468,0.1810423,-0.8849319,2.21803,C20
601,12:31:02,94,2,309,228,-0.04447009,0.0492741,2.34955,311,210,-0.03826941,0.1248716,2.351468,317,117,-0.01126382,0.5122553,2.379007,306,80,-0.05965583,0.6693618,2.391808,283,150,-0.1659896,0.4071784,2.575327,250,159,-0.3256904,0.3740297,2.650501,204,122,-0.5238461,0.5359444,2.584282,196,109,-0.5609205,0.589887,2.575593,335,148,0.05995116,0.3668001,2.27116,351,200,0.1161588,0.1511353,2.169433,301,216,-0.07015293,0.09101848,2.150668,278,216,-0.1590354,0.09068907,2.159625,297,249,-0.09628154,-0.0365475,2.39482,308,360,-0.05158138,-0.5100867,2.432784,334,444,0.06126426,-0.8656493,2.424457,317,454,-0.01360374,-0.9165605,2.451269,320,245,-0.001340501,-0.01830998,2.289433,346,368,0.1034891,-0.5035214,2.254295,381,455,0.2415747,-0.8477228,2.255287,367,468,0.1816658,-0.8848933,2.213202,C20
604,12:31:02,193,2,309,228,-0.04585765,0.05032982,2.350134,310,209,-0.04004448,0.1258651,2.351844,316,118,-0.01549613,0.5088565,2.376542,303,81,-0.07182124,0.6643197,2.385676,281,150,-0.1775822,0.4048723,2.569137,248,167,-0.3363108,0.3403229,2.654646,216,134,-0.4658464,0.4756101,2.564359,205,120,-0.5041322,0.5275349,2.502194,335,149,0.06074982,0.3623683,2.273621,353,202,0.1245379,0.1457769,2.18402,302,216,-0.06949276,0.0899917,2.149521,278,216,-0.1589037,0.08932709,2.153807,296,248,-0.1001133,-0.03562419,2.395189,308,360,-0.05201367,-0.5092369,2.431777,335,444,0.06168218,-0.8662419,2.424452,317,454,-0.01301092,-0.9177438,2.450876,320,244,-0.001963913,-0.01759235,2.290864,346,367,0.103615,-0.5029255,2.254871,380,454,0.2383233,-0.8452868,2.253663,367,468,0.1802541,-0.8827227,2.209181,C20
607,12:31:02,292,2,308,229,-0.04830062,0.04592288,2.350439,309,210,-0.04341948,0.122153,2.351764,314,118,-0.02402509,0.5049519,2.373524,300,82,-0.08280335,0.6563357,2.375379,281,151,-0.174642,0.3940318,2.540922,265,187,-0.2591486,0.2498293,2.673929,236,161,-0.3734124,0.350823,2.541447,223,146,-0.4178531,0.4019991,2.454421,335,149,0.05954184,0.36047,2.274057,354,203,0.1294596,0.1414973,2.193193,301,216,-0.07179295,0.08940597,2.151011,278,216,-0.159602,0.08926667,2.153284,296,249,-0.1017564,-0.03805767,2.395184,308,360,-0.05206808,-0.5095172,2.431114,335,444,0.06179469,-0.866347,2.42478,317,454,-0.01327493,-0.9186923,2.448601,319,245,-0.00310297,-0.02041162,2.292695,347,367,0.1056738,-0.5048991,2.262999,380,454,0.2372169,-0.8462688,2.257094,367,468,0.1810775,-0.8840594,2.210378,C20
610,12:31:02,393,2,308,232,-0.04845858,0.03280785,2.346211,310,213,-0.0406082,0.1114423,2.353283,312,119,-0.03233726,0.5032747,2.370801,298,82,-0.09336305,0.6558546,2.376044,282,156,-0.1652814,0.3654581,2.485109,270,190,-0.2263044,0.2275157,2.577343,233,194,-0.3727666,0.1961278,2.441504,239,185,-0.3439367,0.2325773,2.414059,334,150,0.0572058,0.3591795,2.274418,354,203,0.1296734,0.1419439,2.1947,298,216,-0.08202239,0.09182046,2.158678,278,215,-0.1601958,0.09496507,2.162059,296,251,-0.09907398,-0.04630958,2.389519,308,360,-0.05182433,-0.5103404,2.430572,335,444,0.06201319,-0.8662739,2.42497,317,454,-0.01218958,-0.9174077,2.45388,319,247,-0.003112711,-0.02713634,2.292121,347,367,0.1064415,-0.506052,2.269437,380,454,0.2364435,-0.8462871,2.258527,368,469,0.184786,-0.8845371,2.207137,C1
613,12:31:02,494,2,308,235,-0.04774599,0.02231128,2.343148,311,215,-0.03534604,0.1021587,2.357817,310,119,-0.04283866,0.5032731,2.371087,294,83,-0.1076525,0.6545,2.382329,281,160,-0.1668309,0.3467997,2.461767,269,194,-0.2273379,0.2072701,2.555802,273,203,-0.1886609,0.1465207,2.290734,268,208,-0.1935565,0.1209306,2.13007,332,149,0.04901791,0.3614685,2.273577,351,202,0.1193079,0.1460552,2.193404,287,210,-0.1246357,0.1155463,2.178027,269,206,-0.196008,0.1308833,2.1893,297,253,-0.09710248,-0.05475906,2.385112,308,361,-0.05060062,-0.5129161,2.430176,334,444,0.06135768,-0.8668745,2.425435,317,454,-0.01308403,-0.9179479,2.454082,320,249,-0.00108619,-0.03429331,2.289703,347,367,0.1080381,-0.5054576,2.273457,380,454,0.2360959,-0.8466936,2.259444,368,469,0.1864611,-0.8852499,2.206218,C1
616,12:31:02,593,2,308,236,-0.04716787,0.01812415,2.342022,313,216,-0.03100464,0.0988451,2.362655,307,118,-0.05439023,0.5066272,2.372734,292,82,-0.1161986,0.6593081,2.384382,281,160,-0.1689061,0.3431458,2.452095,269,203,-0.2182767,0.1589105,2.45151,273,204,-0.1790528,0.1377195,2.190854,267,204,-0.1989086,0.1356273,2.127196,329,148,0.03692708,0.3640487,2.27263,344,200,0.08996634,0.1547492,2.18386,285,203,-0.1331498,0.1400423,2.184302,265,201,-0.2133195,0.1519649,2.20412,297,254,-0.09446345,-0.05791856,2.383022,309,361,-0.04815152,-0.5134808,2.42973,334,444,0.0609953,-0.8664069,2.425956,317,454,-0.01359558,-0.9180895,2.45328,320,249,8.20592E-05,-0.03615199,2.288825,348,367,0.111305,-0.504643,2.27651,380,454,0.2360757,-0.8470014,2.259264,368,469,0.1864696,-0.8857989,2.206111,C11
619,12:31:02,692,2,309,235,-0.04573809,0.01869619,2.341437,313,216,-0.02720879,0.09911885,2.36627,304,118,-0.06772673,0.5059087,2.373464,290,82,-0.1257881,0.6605305,2.386986,280,160,-0.1726355,0.3413777,2.452309,269,204,-0.2195422,0.155253,2.438673,268,193,-0.2005535,0.1807526,2.200635,261,192,-0.2204092,0.1786604,2.136977,327,148,0.02727943,0.3654644,2.270569,341,197,0.07928158,0.1630441,2.174721,284,200,-0.1371178,0.1511131,2.185053,263,199,-0.2203184,0.1578778,2.218287,298,253,-0.08987592,-0.05553996,2.381094,311,363,-0.03715697,-0.524029,2.42975,335,444,0.0615892,-0.8661565,2.425989,317,454,-0.01358282,-0.9173709,2.452811,321,248,0.003575193,-0.03239568,2.289163,349,366,0.1162098,-0.5017773,2.277886,380,454,0.2376149,-0.846731,2.259768,368,469,0.1870501,-0.885862,2.20769,C11
622,12:31:02,793,2,309,235,-0.0437222,0.02172563,2.343993,314,216,-0.02456567,0.09982162,2.371545,300,117,-0.08349854,0.5106398,2.378534,288,81,-0.1355413,0.6666013,2.387644,279,160,-0.1786046,0.3452526,2.460576,265,202,-0.2385275,0.1659909,2.467672,263,186,-0.2219728,0.2128857,2.235015,256,185,-0.2418286,0.2107935,2.171357,325,147,0.02138556,0.3677622,2.270798,340,195,0.07597278,0.1708329,2.171633,274,194,-0.1786428,0.1764076,2.210199,259,199,-0.2374307,0.1605206,2.236703,300,253,-0.08318049,-0.05384046,2.382663,312,363,-0.03387653,-0.5224669,2.428788,334,444,0.06156424,-0.8669803,2.426259,317,454,-0.01390553,-0.9179255,2.452955,321,247,0.004461658,-0.02776266,2.294264,351,365,0.1242893,-0.5001419,2.280023,381,454,0.2403734,-0.8454341,2.260404,369,469,0.1889605,-0.8850203,2.209436,C20
625,12:31:02,892,2,309,234,-0.04479484,0.02507808,2.349422,314,216,-0.02443546,0.09899484,2.375521,302,132,-0.07638106,0.4505023,2.373035,287,83,-0.1381907,0.6579252,2.392683,278,159,-0.1826968,0.348361,2.468167,264,201,-0.2414782,0.1685823,2.473084,264,188,-0.2213266,0.2030822,2.238724,257,187,-0.2411824,0.20099,2.175066,325,148,0.01941391,0.3677792,2.271585,340,194,0.07751274,0.1732457,2.173029,275,194,-0.176089,0.1799972,2.214544,258,201,-0.2446242,0.1560508,2.267457,301,253,-0.08091223,-0.05463906,2.393361,313,363,-0.03178839,-0.5222638,2.427381,335,445,0.0623656,-0.8688363,2.426065,317,454,-0.01373484,-0.9197217,2.451273,320,247,0.001635367,-0.02957823,2.296345,353,366,0.1302306,-0.5037806,2.282336,381,453,0.2428401,-0.8435128,2.262058,369,468,0.1908036,-0.8831885,2.211704,C20
631,12:31:03,92,2,309,230,-0.04673027,0.03925786,2.348862,315,213,-0.02071608,0.1130221,2.382025,304,119,-0.06720991,0.5061164,2.385857,290,81,-0.1257606,0.6664696,2.387417,278,153,-0.1826752,0.379871,2.487598,270,201,-0.223259,0.1729624,2.548706,251,189,-0.2796718,0.2065574,2.325481,244,188,-0.2995276,0.2044651,2.261823,328,148,0.03172466,0.3672382,2.281201,347,194,0.1016506,0.1753705,2.185854,288,182,-0.1230934,0.2226131,2.174382,274,173,-0.1777274,0.2577107,2.188134,299,251,-0.08966161,-0.04650705,2.395216,313,363,-0.03121488,-0.5199032,2.421942,335,444,0.06225567,-0.8676422,2.425913,317,454,-0.01407145,-0.9178523,2.452186,321,246,0.002554205,-0.02400788,2.288445,353,367,0.1321972,-0.5062138,2.284014,382,453,0.2447435,-0.8456081,2.264162,370,468,0.1927162,-0.8845895,2.213103,C20
634,12:31:03,193,2,308,228,-0.04811531,0.04791025,2.348569,315,211,-0.02041194,0.1196231,2.383392,307,119,-0.05459086,0.5055553,2.386894,293,79,-0.1120355,0.6724428,2.386809,276,153,-0.1920492,0.3826179,2.505245,266,199,-0.2427152,0.1825277,2.564844,251,169,-0.2797169,0.2879393,2.327939,244,168,-0.2995727,0.2858471,2.264281,331,148,0.04256754,0.3666379,2.28721,347,196,0.1052601,0.1680505,2.192022,293,186,-0.1000544,0.2007599,2.118973,271,176,-0.182121,0.237203,2.117754,296,249,-0.09912844,-0.03652813,2.390044,312,363,-0.03335053,-0.51904,2.419681,335,444,0.06178323,-0.8669882,2.425574,317,454,-0.01448316,-0.9173086,2.451997,321,244,0.004057026,-0.01633653,2.287205,353,367,0.1309874,-0.5095562,2.28531,382,454,0.2443089,-0.8498254,2.267545,370,469,0.1930874,-0.8884366,2.215331,C5
637,12:31:03,293,2,308,229,-0.0475702,0.04708183,2.348152,315,212,-0.01932255,0.1183623,2.386858,308,119,-0.0485088,0.5046402,2.389452,295,79,-0.1044198,0.6729032,2.388183,277,154,-0.1851615,0.3749606,2.484207,264,200,-0.2501371,0.177877,2.562955,252,170,-0.2774418,0.284245,2.332912,259,174,-0.2419605,0.261405,2.253609,332,149,0.04784323,0.3650598,2.289634,348,197,0.1075326,0.16503,2.191693,295,189,-0.09391506,0.186636,2.111152,272,179,-0.1758058,0.2235425,2.110016,296,248,-0.0990859,-0.03484571,2.385955,312,363,-0.03556437,-0.5188164,2.418434,334,444,0.06101134,-0.8672375,2.42518,316,454,-0.01520395,-0.9176581,2.45174,321,244,0.00457269,-0.0152917,2.290739,352,368,0.1287002,-0.5106965,2.28639,381,454,0.2431785,-0.8506513,2.268142,370,470,0.1947758,-0.88919,2.213188,C8
640,12:31:03,406,2,308,229,-0.04736626,0.04685495,2.349246,316,212,-0.01525317,0.1182481,2.387787,310,119,-0.04310133,0.5052447,2.39022,296,79,-0.09962824,0.6724814,2.3887,280,150,-0.1744896,0.3926921,2.50217,268,200,-0.2283834,0.1767488,2.519822,257,170,-0.2509887,0.2827553,2.292515,268,172,-0.2016918,0.2628654,2.220075,333,149,0.05161671,0.3638779,2.289798,348,197,0.10802,0.1634575,2.192364,284,180,-0.1375497,0.2275377,2.177441,265,174,-0.2149495,0.2560747,2.213053,296,248,-0.09896827,-0.03427413,2.387672,311,363,-0.03674022,-0.5188247,2.419001,334,444,0.06061061,-0.8679914,2.425069,316,454,-0.01577008,-0.9183197,2.451484,321,244,0.003309767,-0.01533818,2.292864,352,368,0.1279872,-0.5107525,2.286556,381,455,0.2423717,-0.8529767,2.269263,369,470,0.190938,-0.8913335,2.216941,C8
643,12:31:03,503,2,309,231,-0.04505188,0.03705262,2.349981,317,213,-0.01303221,0.1109188,2.390695,310,119,-0.04056192,0.5049649,2.389132,297,80,-0.09646729,0.6709129,2.389183,281,154,-0.1681261,0.3722619,2.477759,270,204,-0.2127988,0.1551797,2.432186,268,185,-0.2009733,0.2144514,2.220342,281,192,-0.1491394,0.1847529,2.191423,333,149,0.05281737,0.3632408,2.289609,347,198,0.1057708,0.161412,2.198981,282,182,-0.1453898,0.2233727,2.204922,267,176,-0.2054506,0.2495325,2.215572,297,250,-0.09633976,-0.04311021,2.390628,311,362,-0.03805229,-0.5171108,2.419579,334,444,0.0606935,-0.8673935,2.42537,316,454,-0.01569249,-0.9179273,2.451524,321,246,0.004711565,-0.02531491,2.293489,352,367,0.1271496,-0.5103267,2.286743,381,455,0.241667,-0.8527001,2.268271,370,470,0.1926468,-0.8912277,2.213747,C8
646,12:31:03,602,2,309,232,-0.0442654,0.03388206,2.349318,317,214,-0.01050403,0.1084808,2.390301,311,119,-0.03857994,0.5056976,2.388832,297,80,-0.09586759,0.6685597,2.390267,282,156,-0.1646011,0.3627218,2.480942,272,206,-0.2027133,0.1470188,2.435365,269,185,-0.1961868,0.21398,2.217902,282,192,-0.144386,0.1843004,2.189002,333,149,0.05285278,0.3626986,2.288545,346,198,0.09803161,0.1593865,2.193731,286,192,-0.1307621,0.1848436,2.199023,266,181,-0.2085929,0.2268101,2.214325,297,251,-0.0967328,-0.04652286,2.391176,311,362,-0.03783352,-0.5185532,2.420684,334,445,0.0612723,-0.8692903,2.425787,316,454,-0.01563394,-0.9194989,2.451169,322,246,0.006416646,-0.02599254,2.291821,352,368,0.1273214,-0.5120036,2.287424,381,455,0.2422306,-0.8524941,2.268822,369,470,0.1919407,-0.8909695,2.215379,C8
649,12:31:03,704,2,310,232,-0.04135718,0.03408182,2.348477,319,214,-0.004159596,0.109026,2.386073,312,119,-0.03539479,0.5071645,2.386241,298,81,-0.09399731,0.6667439,2.391908,284,154,-0.156519,0.3749495,2.504086,275,203,-0.1926526,0.1598493,2.458007,270,185,-0.1954172,0.212163,2.217661,283,192,-0.1436176,0.1824841,2.188761,333,149,0.05202669,0.3625516,2.281348,343,198,0.08958223,0.1609875,2.182982,286,192,-0.1305485,0.1845674,2.199883,266,183,-0.2096963,0.2214539,2.22056,298,251,-0.09085041,-0.0457213,2.391923,311,362,-0.03683561,-0.5175679,2.423145,334,444,0.06034191,-0.8674242,2.425639,316,454,-0.01583169,-0.9185104,2.451634,322,246,0.007486991,-0.02340011,2.289346,352,368,0.1288187,-0.5133138,2.287367,381,454,0.2424414,-0.8495053,2.268202,368,468,0.1872855,-0.887827,2.219611,C8
652,12:31:03,808,2,311,233,-0.03624782,0.02961329,2.345478,320,215,0.001799006,0.1057151,2.381775,313,118,-0.03079724,0.5078995,2.380524,298,81,-0.09148856,0.6643062,2.392435,286,155,-0.1485973,0.3714929,2.500119,277,204,-0.1845731,0.1564409,2.453933,268,184,-0.2043445,0.2181605,2.22745,280,191,-0.1525451,0.1884817,2.198551,333,149,0.05329296,0.361548,2.272492,341,198,0.0796522,0.1614137,2.174297,286,192,-0.1308636,0.1846133,2.201031,266,184,-0.2093554,0.2199363,2.226404,300,252,-0.08333716,-0.05064818,2.38963,312,362,-0.03603749,-0.517901,2.426956,335,444,0.06201261,-0.8680222,2.425845,317,454,-0.01411164,-0.9194087,2.451448,323,246,0.01016465,-0.02452302,2.287056,353,369,0.1305348,-0.5151742,2.286788,382,454,0.2470547,-0.8484373,2.266264,369,468,0.1905352,-0.8867879,2.219265,C5
655,12:31:03,906,2,312,233,-0.03150775,0.02763494,2.344175,322,215,0.009013712,0.1044692,2.377507,315,117,-0.0223465,0.5089921,2.373088,299,81,-0.08719495,0.6625445,2.385978,291,152,-0.1264469,0.3854877,2.492063,282,200,-0.1623717,0.1705068,2.445833,267,177,-0.2087318,0.245502,2.233941,279,184,-0.1569673,0.2158431,2.205061,334,149,0.05375209,0.3597876,2.261911,338,198,0.06639565,0.159791,2.159284,277,190,-0.1686965,0.1951799,2.228808,262,182,-0.2262598,0.2263231,2.239289,302,253,-0.07433328,-0.05274537,2.391291,312,362,-0.03521965,-0.5179104,2.430798,335,444,0.06232258,-0.868291,2.426231,316,455,-0.01524675,-0.9198244,2.446727,323,247,0.01164511,-0.02603478,2.285438,353,370,0.1336045,-0.5184963,2.2857,384,453,0.2527261,-0.8452985,2.263415,370,467,0.1934804,-0.8835597,2.219809,C20
660,12:31:04,61,2,315,233,-0.02063147,0.02762563,2.338296,325,215,0.01885239,0.1048238,2.371751,317,117,-0.01125637,0.5100663,2.360044,302,80,-0.07589518,0.6617579,2.368424,293,157,-0.1153467,0.3569528,2.453098,278,189,-0.1896648,0.2298165,2.562335,262,173,-0.2384933,0.2780886,2.357197,274,179,-0.1867588,0.2484471,2.328334,335,149,0.06077824,0.3591966,2.247513,336,197,0.06157813,0.159997,2.143625,286,194,-0.1326666,0.177846,2.210452,268,186,-0.2063574,0.2112011,2.249045,305,251,-0.06086887,-0.0477149,2.382503,313,363,-0.02976605,-0.5227335,2.435129,335,444,0.06300852,-0.8682523,2.426278,316,455,-0.01510074,-0.9208842,2.441325,324,246,0.01740023,-0.024177,2.284061,356,372,0.1435345,-0.5294135,2.285889,386,454,0.2624528,-0.8492615,2.26261,389,474,0.2701381,-0.9138746,2.235476,C5
663,12:31:04,185,2,316,233,-0.0146635,0.02975934,2.331981,326,214,0.02450709,0.1069117,2.365455,318,116,-0.00812319,0.5109981,2.354955,303,80,-0.07162047,0.6612611,2.360653,294,157,-0.1135631,0.3581625,2.451917,279,187,-0.1863265,0.2360562,2.565937,268,185,-0.2099569,0.2202511,2.294067,280,192,-0.1582084,0.1906015,2.265195,337,149,0.06570525,0.3586642,2.241729,337,198,0.06554297,0.1571658,2.141896,288,195,-0.1238165,0.1726565,2.206013,270,188,-0.1981042,0.2039315,2.245255,306,251,-0.0573067,-0.0451949,2.377795,316,366,-0.01862111,-0.5350118,2.434134,335,444,0.06256445,-0.8676807,2.425648,317,454,-0.01453967,-0.9189888,2.448469,327,245,0.02688278,-0.02120506,2.276175,357,372,0.1484238,-0.5261321,2.28391,387,455,0.2666659,-0.8528435,2.26556,389,474,0.2690382,-0.9135147,2.229728,C20
