SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
2.156838871,1.435140718,2.271753174,1.43333851,1.617933284,2.798894236,1.454006003,0.16008767,2.796082375,2.683781682,0,1,0,0,0,0,0,0,0
2.211472875,1.440929752,2.305896609,1.44026699,1.542544162,2.878826161,1.792217525,2.718431854,2.788001285,2.835513449,0,1,0,0,0,0,0,0,0
1.661264357,0.95187324,1.990676783,2.033615126,1.782427123,2.887328919,2.163193619,0.553904623,2.758541564,2.563444336,0,0,1,0,0,0,0,0,0
1.674028982,0.865696572,2.110196911,1.747071621,1.806593778,2.702971464,1.917881033,0.395034682,2.730757551,2.56965884,0,0,1,0,0,0,0,0,0
1.660718371,1.456841365,1.783137281,1.437178234,1.371157392,2.190010484,1.454231358,2.208362433,2.756047755,2.829984219,0,0,1,0,0,0,0,0,0
0.783271016,1.858662437,1.998036006,1.248461917,2.066005652,2.372200997,1.458557821,2.623252139,2.962292649,2.676709263,0,0,1,0,0,0,0,0,0
1.084637705,1.945949324,1.982261649,1.188500839,0.857930263,0.912975201,1.600022565,0.548459463,2.831525755,2.729575798,0,0,1,0,0,0,0,0,0
1.290878824,1.526538048,1.73954089,1.612587679,0.392858864,1.269252589,1.377674799,2.04444766,2.796081329,2.716715459,0,0,1,0,0,0,0,0,0
1.825306524,0.908951345,1.97923517,0.898664057,1.976342466,2.292807672,2.139202246,1.14593109,2.848773415,2.680211947,0,0,1,0,0,0,0,0,0
1.533965206,2.078610542,1.779602065,1.057274688,2.034988197,1.035599104,1.567238337,3.051915051,2.701403028,2.911302001,0,0,1,0,0,0,0,0,0
1.807994642,1.00400813,1.9782882,0.994075921,1.81526884,2.713723265,1.473882266,0.594762523,2.808537858,2.68198909,0,0,1,0,0,0,0,0,0
1.677003193,1.092433084,1.901169668,1.037528831,1.678108803,2.969457544,1.729332595,0.404837346,2.802520758,2.745593535,0,0,1,0,0,0,0,0,0
1.559112654,1.932085308,1.787681584,1.077213467,1.8523668,2.419943316,1.708597205,2.790250404,2.808242474,2.807040429,0,0,1,0,0,0,0,0,0
1.520582681,2.023200457,1.804073955,1.105130984,2.157682797,1.993673787,1.890122497,0.557636648,2.82150115,2.825486031,0,0,1,0,0,0,0,0,0
1.504458832,2.028032985,1.78769686,1.1091,2.700946088,1.169413196,2.184226165,1.163687555,2.812055623,2.791472588,0,0,1,0,0,0,0,0,0
1.582745987,1.429113219,1.801449797,1.023725381,1.759652931,2.706667953,1.761863205,0.489326597,2.750523857,2.834172755,0,0,1,0,0,0,0,0,0
2.074752647,0.92802564,2.10817161,0.926963771,1.916898553,2.758629595,1.451733388,0.343652321,2.739637158,2.717375428,0,0,1,0,0,0,0,0,0
1.875804121,1.014447671,1.951048804,0.996167228,1.749446688,2.931778844,1.737586123,0.199182267,2.76113393,2.737828257,0,0,1,0,0,0,0,0,0
2.261635609,1.556361272,2.341578522,1.579650259,1.744529161,2.975113969,1.286699926,2.937143437,3.036563391,2.932979682,0,0,1,0,0,0,0,0,0
2.277164116,1.15630476,2.418425258,1.157615595,1.320682032,0.653208577,1.721442029,2.53442272,2.785577072,3.011237371,0,0,1,0,0,0,0,0,0
2.422075616,1.517622811,2.243919348,1.56295271,1.496598717,0.150852901,0.61383623,2.322612678,2.852946858,2.923705387,0,0,1,0,0,0,0,0,0
2.412092559,1.2696781,2.501031902,1.266905909,1.406038973,0.418147971,1.488540249,2.828711094,2.809464329,2.943096463,0,0,1,0,0,0,0,0,0
2.170121054,1.136926343,2.313060678,1.086400767,1.524626091,2.402612889,1.643945681,2.319762117,2.961475326,3.06500147,0,0,1,0,0,0,0,0,0
1.629233309,0.764067534,1.667014062,0.897197408,1.814725097,2.106827949,1.648454465,2.815155715,2.997613613,2.690678941,0,0,1,0,0,0,0,0,0
1.579362906,1.89221367,1.750034293,1.249187639,1.915975338,2.002567668,1.453001145,3.005996361,2.717755136,2.877831003,0,0,1,0,0,0,0,0,0
1.541906204,1.263945234,1.692429013,1.27929901,1.611468692,0.530382196,1.565864223,2.760913115,2.721600221,2.73696412,0,0,1,0,0,0,0,0,0
2.229065587,1.185328057,2.296637662,1.182430271,1.817675,2.629323186,1.738376149,2.699648855,2.701919182,2.667341125,0,0,1,0,0,0,0,0,0
2.131453039,1.159193399,2.205376566,1.153992641,1.936068691,2.801372859,1.621188136,2.834655815,2.730413493,2.717457469,0,0,1,0,0,0,0,0,0
1.564285373,1.039875994,1.747872236,0.959100884,1.706591495,3.00836251,1.477630164,2.97907108,2.717503347,2.833065192,0,0,1,0,0,0,0,0,0
1.892535623,0.960927368,1.886690337,1.001312744,1.8422773,2.579002063,1.475702407,2.931274103,2.653932788,2.744900765,0,0,1,0,0,0,0,0,0
2.081667529,0.925294141,2.146531215,0.908723111,2.902127548,1.713735653,1.212209224,1.058877494,2.665551155,2.792328719,0,0,1,0,0,0,0,0,0
2.211304273,1.186488045,2.270615422,1.177973956,2.671934005,2.236707731,1.837809866,2.722927912,2.661351357,2.679723176,0,0,1,0,0,0,0,0,0
2.102842485,1.052697978,2.177404957,1.041010486,1.942798424,2.645947626,2.448172746,2.415937639,2.788620822,2.880064431,0,0,1,0,0,0,0,0,0
2.171908368,1.01203862,2.237682042,1.005378163,2.096979056,2.524295782,2.324232403,1.94188463,2.703189659,2.753800352,0,0,1,0,0,0,0,0,0
2.220013441,1.024731659,2.368132594,1.01861157,1.712344015,2.331671388,1.536480006,0.67840925,2.693012419,2.716153165,0,0,1,0,0,0,0,0,0
1.663067389,0.88704768,1.803737009,0.846009814,1.791845721,2.563991163,1.648440757,2.561710024,2.788759272,2.847850911,0,0,1,0,0,0,0,0,0
1.631148576,1.074141025,1.780675811,0.88963313,1.573587019,3.10945577,1.526424248,2.943953973,2.71455825,2.853883804,0,0,1,0,0,0,0,0,0
2.089868964,0.9719868,2.137006685,0.964736462,2.064462587,2.514247436,1.691419375,0.386178845,2.678462152,2.74639132,0,0,1,0,0,0,0,0,0
2.162676091,1.119069563,2.151684789,1.101212397,1.970374598,2.59788044,1.645100224,1.32695292,2.680563214,2.746018315,0,0,1,0,0,0,0,0,0
2.086381274,1.088412391,1.991125488,1.093444682,2.071629801,2.578355451,2.014218894,0.445174729,2.671819556,2.787743958,0,0,1,0,0,0,0,0,0
1.919406945,1.145961639,1.515732894,2.003794704,1.765570778,2.848980544,1.658347434,1.566714913,2.752418522,2.770340665,0,0,1,0,0,0,0,0,0
1.652692237,0.962676267,1.787135969,0.907885584,1.702564711,2.909986591,1.511121642,3.070594811,2.672492384,2.796345849,0,0,1,0,0,0,0,0,0
2.224778473,0.968798739,2.288896336,0.964468581,2.425925498,2.131491351,1.042523101,0.877465927,2.639483242,2.666392709,0,0,1,0,0,0,0,0,0
2.016842609,1.025638647,2.08940395,1.01169014,2.030241794,2.609474967,1.605191978,2.460917945,2.664437211,2.776743518,0,0,1,0,0,0,0,0,0
1.856104708,0.958539148,1.947577147,0.950084086,1.916381895,2.352962567,1.53495649,0.610422163,2.660316582,2.756264207,0,0,1,0,0,0,0,0,0
1.963604294,1.008997442,2.048113084,1.005258431,1.999281434,2.558417576,1.945263972,0.661714365,2.801521538,2.837064405,0,0,1,0,0,0,0,0,0
1.958692795,0.744167449,2.110341511,0.711711316,2.161560072,2.062805599,1.768092136,1.184458008,2.671917376,2.672110597,0,0,1,0,0,0,0,0,0
1.949453764,1.080554303,2.121931065,1.019670205,1.610436749,0.723719243,1.403781754,0.853271718,2.708618535,2.95099437,0,0,1,0,0,0,0,0,0
1.746242182,1.26749511,1.966471948,1.121283882,1.387611046,3.03671048,1.501144998,1.32488777,2.699942409,3.076847486,0,0,1,0,0,0,0,0,0
2.160572688,1.362057484,2.303582838,1.358952303,0.629931699,0.792178535,1.454669319,2.796824656,2.707633883,2.799912024,0,0,1,0,0,0,0,0,0
2.226837579,1.180700902,2.282033762,1.179503253,0.597482377,0.676683204,2.06425092,2.412342033,2.758623377,2.967137376,0,0,1,0,0,0,0,0,0
2.085480607,1.249305974,2.244644776,1.207114107,1.773559497,2.86409095,1.902372456,2.607668175,2.700767651,3.073143503,0,0,1,0,0,0,0,0,0
1.85834062,1.770097688,1.836055263,1.991672897,2.117571458,2.748560728,0.453165358,1.726806106,2.669450264,3.005899066,0,0,1,0,0,0,0,0,0
1.535460605,1.052986371,1.707101253,0.944720132,1.706331597,3.084036091,1.588206721,3.092150276,2.656080453,2.714922696,0,0,1,0,0,0,0,0,0
1.806297555,1.196519025,1.824927997,1.189187611,1.544350659,2.878951052,1.509271003,2.471849998,2.665705752,2.687611707,0,0,1,0,0,0,0,0,0
1.995713892,1.343758242,2.123343115,1.346430989,1.668865375,2.910885118,2.470532231,1.751806877,2.745999401,2.743325362,0,0,1,0,0,0,0,0,0
1.839288209,1.206970601,1.928295764,1.181955878,1.462994867,2.940768067,1.968219939,0.415803582,2.710885089,2.812483312,0,0,1,0,0,0,0,0,0
2.163251777,1.098524199,2.223097955,1.100959734,2.049717878,2.675353557,1.368890301,0.300348149,2.763936203,3.029790102,0,0,1,0,0,0,0,0,0
1.701526735,1.349666161,1.802356269,1.17113788,1.1903292,2.449997508,2.744148566,1.170075647,2.693433876,2.684086967,0,0,1,0,0,0,0,0,0
1.611834815,2.47395966,1.607765541,2.446008379,1.412314254,2.586670916,2.362245208,2.198694376,2.731778059,2.636409154,0,0,1,0,0,0,0,0,0
2.195647764,1.086180849,2.255210094,1.072751372,1.925640497,2.644097282,1.502052859,0.346923782,2.675028224,2.615414582,0,0,1,0,0,0,0,0,0
1.882093872,0.709305525,1.837699385,0.711941031,2.068951169,2.107697562,1.42434446,0.25874777,2.715599537,2.684899202,0,0,1,0,0,0,0,0,0
1.62126831,0.908798662,1.807065721,0.78740096,1.670831081,2.914706533,1.845751033,2.380317407,2.700447665,2.571914559,0,0,1,0,0,0,0,0,0
2.191712685,0.870367631,2.276270676,0.876159932,2.443156645,2.120686038,0.923271141,0.794830662,2.776694405,2.772909867,0,0,1,0,0,0,0,0,0
1.907511417,0.890328624,1.891274531,0.889816166,1.941942654,2.508736506,1.768137917,0.282243331,2.854812231,2.746068277,0,0,1,0,0,0,0,0,0
1.929118394,0.896118948,1.961848607,0.888408555,1.916969112,2.57500575,1.688947388,0.283021511,2.835747204,2.746997571,0,0,1,0,0,0,0,0,0
1.92306052,0.974874021,1.91058151,2.129206387,1.823095973,2.742837157,1.99755271,0.554270014,2.830413849,2.74523069,0,0,1,0,0,0,0,0,0
1.986153057,1.115537895,2.210380714,1.107234908,1.855427218,2.930728027,1.453425208,0.469798413,2.837719369,2.79918456,0,0,1,0,0,0,0,0,0
2.025402791,1.215062142,2.204869309,1.224131219,1.913407315,2.940560432,1.38097533,0.364556787,2.853699043,2.843190376,0,0,1,0,0,0,0,0,0
2.119388443,0.974535337,2.078274291,0.967056425,2.008560852,2.484684249,1.822418112,0.263260688,2.822921971,2.702197882,0,0,1,0,0,0,0,0,0
1.999136472,1.024270498,1.996367415,1.016975042,1.842727087,2.755806417,1.912946734,0.352932494,2.835842492,2.744460712,0,0,1,0,0,0,0,0,0
1.900186333,1.043647343,1.922096465,1.030189653,1.750462619,2.861478771,2.089922685,0.537554771,2.814773767,2.750639239,0,0,1,0,0,0,0,0,0
1.811802486,1.086409841,1.816743372,1.053855531,1.585692395,3.118490325,2.549394472,0.786343695,2.811751131,2.767990809,0,0,1,0,0,0,0,0,0
1.742908414,1.132500886,1.740181707,2.025792663,1.517178638,2.979835422,1.948041053,2.260853787,2.831164095,2.77870804,0,0,1,0,0,0,0,0,0
1.590477208,1.513349255,1.688066811,2.041493387,1.426556714,2.550331705,0.817822527,1.22567423,2.840501748,2.804946312,0,0,1,0,0,0,0,0,0
1.655398387,1.684173184,1.703169481,2.129331028,1.469948289,2.686851368,2.485014944,0.95434975,2.853022142,2.746274764,0,0,1,0,0,0,0,0,0
1.750681061,0.984017224,1.74140547,2.224579301,1.656112931,3.030971173,2.254809481,2.221585514,2.832643658,2.800965308,0,0,1,0,0,0,0,0,0
1.739369977,0.940500934,1.69175451,2.267868413,1.681638914,2.915565441,1.820201288,2.559615764,2.822703666,2.889590524,0,0,1,0,0,0,0,0,0
1.752711484,0.915520799,1.701152834,2.298870675,1.672371973,2.852249635,2.31943647,0.658509049,2.837599902,2.878538302,0,0,1,0,0,0,0,0,0
1.947016336,1.050395278,1.298927163,2.062040596,2.326530374,2.693921309,1.709272016,1.18286704,2.904227781,2.773216459,0,0,1,0,0,0,0,0,0
2.09657305,0.932251949,2.003895193,0.955890988,1.899773829,2.604052325,2.062633372,0.416370847,2.79552986,2.814801548,0,0,1,0,0,0,0,0,0
2.059477662,0.734647366,2.29051798,0.616228528,2.012112347,2.21357032,1.225128351,1.017955241,2.853516133,2.696815993,0,0,1,0,0,0,0,0,0
2.040158057,0.784741544,2.225608708,0.61201001,1.938294636,2.362629542,1.076957969,1.321094375,2.858901888,2.691992294,0,0,1,0,0,0,0,0,0
1.92634196,1.03827882,1.64407672,2.323441611,1.699799947,2.909568277,1.225699016,0.87886465,2.812356807,2.757382329,0,0,1,0,0,0,0,0,0
1.425752148,2.321165394,1.592691635,2.319435946,1.104465921,1.920910516,2.884643155,2.280856618,2.87105978,2.77153561,0,0,1,0,0,0,0,0,0
1.279222599,2.041004814,1.31000537,2.041434804,1.471735559,1.86777413,1.162227382,1.185466806,2.885706903,2.830857579,0,0,1,0,0,0,0,0,0
1.564481531,2.505810062,1.680067068,2.488472316,1.257250684,2.659036452,2.244969387,1.986573812,2.731783959,2.780435953,0,0,1,0,0,0,0,0,0
1.579578278,1.55297429,1.875252857,0.679433461,1.513616748,2.919395707,1.621559308,1.324241193,2.741696399,2.739672723,0,0,1,0,0,0,0,0,0
1.567036186,0.916047729,2.207691595,2.099903559,1.734163319,2.589041859,0.851378576,0.943504573,2.802451981,2.655692628,0,0,1,0,0,0,0,0,0
1.581293684,0.960963302,2.119446201,2.155589925,1.583563993,2.661938979,2.618850393,1.306331885,2.760608347,2.717987494,0,0,1,0,0,0,0,0,0
1.543645522,1.045997259,2.429620059,1.693151927,1.597722961,2.897970677,1.94609589,0.851021403,2.75478237,2.73623592,0,0,1,0,0,0,0,0,0
1.551249027,2.197755517,1.637120762,0.810910779,1.744619312,2.848350335,2.061561396,0.983828682,2.771271769,2.833164456,0,0,1,0,0,0,0,0,0
1.560389212,2.427909974,1.638224642,2.434185906,1.600621653,2.700098591,2.064274864,2.282569639,2.841254149,2.805678102,0,0,1,0,0,0,0,0,0
2.034433087,0.836563624,2.162609193,0.820765726,2.177056854,2.218696694,1.214998993,1.065909583,2.789469669,2.80843191,0,0,1,0,0,0,0,0,0
2.080902287,0.738113035,2.164509217,0.726674373,2.179170859,2.086934483,1.17633347,0.984088415,2.787801863,2.805117202,0,0,1,0,0,0,0,0,0
2.064477364,0.71690979,2.193516744,0.722788827,2.147637457,2.180852119,0.933822515,1.422502338,2.773421059,2.852145804,0,0,1,0,0,0,0,0,0
1.657524612,2.142813625,1.501479125,1.001814258,0.510684952,1.05541758,1.82062289,0.449303633,2.934448447,3.023005253,0,0,1,0,0,0,0,0,0
1.670369083,2.167411003,1.497670403,0.976501694,1.205407343,0.984482494,1.799204092,0.463566421,2.807497955,3.001575669,0,0,1,0,0,0,0,0,0
1.67690186,2.050104188,1.764431086,1.099851413,1.236941525,2.319387365,2.85166121,1.754458505,2.856259278,3.013852416,0,0,1,0,0,0,0,0,0
1.706168677,1.564121149,1.787049279,1.546479775,1.181472995,2.101456663,1.190355458,2.36035735,2.719445503,2.835107276,0,0,1,0,0,0,0,0,0
1.711169446,1.563443303,1.798497278,1.544844507,1.193148183,2.096041799,1.182170545,2.363671142,2.717817189,2.8352062,0,0,1,0,0,0,0,0,0
1.699896688,1.563069439,1.815423705,1.536819623,1.156623468,1.981291992,1.06380891,2.237317258,2.721248861,2.838673847,0,0,1,0,0,0,0,0,0
1.710307718,1.547754811,1.831980467,1.523802962,1.203134451,2.034065543,1.082037921,2.279153988,2.726623131,2.83936006,0,0,1,0,0,0,0,0,0
1.719529248,1.533922597,1.836182893,1.511493346,1.207878568,2.075982736,1.119393236,2.341654198,2.728998744,2.840603222,0,0,1,0,0,0,0,0,0
1.902605506,1.168116269,2.063517985,1.136169598,1.518150184,2.589142669,1.661545849,2.462715843,2.858557398,2.96188965,0,0,1,0,0,0,0,0,0
1.865320332,0.825554544,1.936698929,0.807685927,1.909640583,2.261289841,1.291873074,1.078806241,2.737477833,2.707319326,0,0,1,0,0,0,0,0,0
1.619839057,2.055426973,1.711948907,2.024626309,1.34241378,2.268309717,1.123317749,2.30958433,2.860562896,2.786341848,0,0,1,0,0,0,0,0,0
1.60815032,1.60227207,1.731141452,1.538952764,1.679438145,1.170678937,1.227432813,2.214776813,2.943608168,3.022152316,0,0,1,0,0,0,0,0,0
2.093326027,1.77012962,2.20510805,1.771444601,1.172575668,2.233986248,1.218817477,2.333436985,2.846513868,2.631617982,0,0,1,0,0,0,0,0,0
2.111290798,1.506078853,2.17006275,1.508922918,1.598506057,2.860057944,1.305581278,2.769852466,2.90780814,2.727885752,0,0,1,0,0,0,0,0,0
1.973185142,1.543840539,2.040756586,1.540072402,1.377834368,2.630975633,1.430381126,2.706881559,2.849863896,2.752771941,0,0,1,0,0,0,0,0,0
2.047710593,1.68582588,2.242850969,1.687523918,1.357287103,2.228888014,1.241660781,2.551293611,2.814868709,2.708065546,0,0,1,0,0,0,0,0,0
1.852720263,1.974909584,1.921798665,1.971243083,1.086589893,1.817525608,1.337110395,1.835781741,2.84955141,2.697674424,0,0,1,0,0,0,0,0,0
1.904406723,1.887977912,1.995974377,1.891885639,1.217193351,2.088995318,1.26020931,2.102892187,2.91991547,2.58060206,0,0,1,0,0,0,0,0,0
1.815405892,1.854408875,1.880570626,1.860590022,1.269024142,2.048962047,1.306091027,2.00590841,2.885639925,2.64255315,0,0,1,0,0,0,0,0,0
1.453179186,0.978834086,1.447163315,2.185810809,1.541302672,1.685201356,0.794194385,0.754708649,2.883018744,2.625179288,0,0,1,0,0,0,0,0,0
1.952868783,1.845543514,1.925469199,1.850103315,1.412239186,2.229878382,1.071548515,2.075589194,2.644813161,2.795939792,0,0,1,0,0,0,0,0,0
1.580737208,1.640033601,1.948897073,1.913152607,1.020596506,0.513016764,1.166701484,1.984400688,2.73386818,2.7456021,0,0,1,0,0,0,0,0,0
2.04360951,1.675011062,2.098686319,1.719734197,1.545215003,0.299132978,1.149797131,2.387029181,2.826504049,2.693713142,0,0,1,0,0,0,0,0,0
1.292713112,1.274084075,2.142929044,1.743206686,0.760557613,1.164446635,1.291059186,2.393047532,2.797170653,2.680500897,0,0,1,0,0,0,0,0,0
2.111479094,1.664485684,2.19170563,1.666576914,2.162018592,1.986539999,1.034759228,2.587756068,2.846927481,2.872970627,0,0,1,0,0,0,0,0,0
2.21384037,1.224194799,2.306699994,1.223036003,1.820714985,2.922387232,1.898884121,2.488832272,2.777061099,2.883296479,0,0,1,0,0,0,0,0,0
2.266801574,1.356356061,2.237680727,1.35390105,1.969763932,2.943079197,2.011215852,0.333341791,2.795672845,2.827810237,0,0,1,0,0,0,0,0,0
2.214493334,1.302045759,2.328260732,1.298647963,1.774815434,3.047338425,2.054807215,0.697702876,2.779114733,2.899904778,0,0,1,0,0,0,0,0,0
2.293002656,1.089698647,1.456558772,2.069715392,2.232873918,0.966027343,1.358304607,1.910643042,2.748177352,2.571568723,0,0,1,0,0,0,0,0,0
2.207236455,0.969541469,2.24418595,0.966208535,1.469436522,0.802492767,1.822699559,0.870302757,2.894057152,2.829229844,0,0,1,0,0,0,0,0,0
2.241905372,0.993451668,2.281626867,0.990031263,1.474038197,0.731534352,1.835674652,0.823142656,2.850240829,2.788472186,0,0,1,0,0,0,0,0,0
2.268068099,1.036439873,2.325584149,1.034597486,1.564337637,0.630960955,1.376425424,0.738915733,2.809221715,2.81991032,0,0,1,0,0,0,0,0,0
2.295176335,1.061043432,2.363176275,1.060504056,1.447623116,0.548307837,1.530847388,0.597632316,2.803583561,2.784161811,0,0,1,0,0,0,0,0,0
2.328721001,1.107227125,2.393743738,1.106361872,1.545447639,0.551783619,2.617982118,1.833719134,2.803056348,2.750936194,0,0,1,0,0,0,0,0,0
2.332339413,1.111289137,2.39665411,1.108533678,1.621430286,0.541448571,2.607253859,2.099704078,2.804664411,2.74960646,0,0,1,0,0,0,0,0,0
2.31407076,1.10132921,2.358127241,1.098483026,1.546390583,0.588117434,1.658777356,0.728158383,2.786467684,2.780899616,0,0,1,0,0,0,0,0,0
2.30459357,1.108529973,2.364782839,1.108135943,1.724314907,0.88595108,2.18506354,0.993348872,2.866942159,2.922197625,0,0,1,0,0,0,0,0,0
2.309409893,1.116867869,2.380103571,1.115689846,1.66379115,0.829578404,1.649690337,0.608836553,2.891203276,2.90795,0,0,1,0,0,0,0,0,0
2.312099317,1.115601736,2.388755396,1.112488355,1.903610566,0.91308243,1.658674718,0.56776182,2.882775829,2.889295147,0,0,1,0,0,0,0,0,0
2.323266578,1.107299088,2.403080712,1.104839115,1.780025913,0.839807211,1.561449654,0.600596725,2.891554519,2.797145032,0,0,1,0,0,0,0,0,0
2.314980286,1.096908526,2.382036902,1.092571315,1.683311091,0.822733578,1.622199135,0.671343677,2.863486111,2.723070964,0,0,1,0,0,0,0,0,0
2.341019082,1.077016407,2.399663713,1.072239243,1.622138031,0.80833972,1.702511306,0.676246217,2.81923155,2.636902038,0,0,1,0,0,0,0,0,0
2.326463858,1.095118426,2.341639752,1.095515284,2.400690453,2.491887608,1.717792628,0.406461435,2.805895978,2.659583523,0,0,1,0,0,0,0,0,0
2.331091576,1.077822437,2.341647432,1.07914745,2.447121436,2.456857029,1.629028289,0.383169709,2.761617531,2.665393219,0,0,1,0,0,0,0,0,0
2.339967474,1.093250798,2.341406385,1.09477399,2.474243715,2.480071096,1.697439625,0.331330914,2.74701811,2.690903021,0,0,1,0,0,0,0,0,0
2.348037578,1.207004352,2.376081407,1.207432989,2.622555381,2.473346304,1.414235105,0.380705573,2.776701887,2.725537771,0,0,1,0,0,0,0,0,0
2.459854996,1.30247572,2.4822577,1.303200879,2.610005468,1.542851708,1.438550797,0.318387783,2.754164464,2.792671582,0,0,1,0,0,0,0,0,0
2.2748944,0.945780712,2.319455417,0.940717221,1.272480424,0.897479008,1.058168411,0.858168063,2.740192495,2.619907038,0,0,1,0,0,0,0,0,0
1.775758275,1.774751579,2.105235991,1.790823297,2.085047444,1.125247843,1.718489588,1.928160077,2.866088098,2.829592093,0,0,1,0,0,0,0,0,0
1.963143784,1.580744872,2.123268318,1.584988207,2.15107841,0.701302196,2.112728243,0.553217737,2.865898317,2.79291173,0,0,1,0,0,0,0,0,0
2.05627369,1.472328876,2.249236062,1.47428788,2.597709875,1.11048657,1.707342388,0.197983901,2.849807397,2.787268965,0,0,1,0,0,0,0,0,0
2.141403098,1.437912474,2.319145107,1.440381386,2.214173279,0.387139372,1.483913201,0.117483213,2.846002466,2.783239154,0,0,1,0,0,0,0,0,0
2.135491968,1.352936147,2.307095427,1.345317569,1.947377713,0.266666135,1.52972891,0.123566078,2.788280554,2.76620919,0,0,1,0,0,0,0,0,0
2.231792485,1.263076677,2.325983409,1.258309754,1.559891354,0.104119021,1.417989771,0.185273548,2.753711648,2.715076345,0,0,1,0,0,0,0,0,0
2.262956115,1.211103653,2.322147111,1.206898769,1.407342681,0.295981773,1.542835253,0.289336105,2.738316089,2.699510614,0,0,1,0,0,0,0,0,0
2.254427691,1.160284198,2.197550485,1.167425769,2.98669353,1.842110325,1.705829816,2.582691408,2.665849363,2.686799225,0,0,1,0,0,0,0,0,0
