Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
613,12:20:49,768,2,382,243,0.2504664,-0.01107115,2.322942,384,224,0.2609155,0.06524424,2.331248,389,129,0.2784112,0.4490331,2.318969,373,88,0.2127087,0.6124079,2.296776,348,160,0.117112,0.3389709,2.413549,337,200,0.07268798,0.1721694,2.455105,349,210,0.1120653,0.114844,2.199487,358,209,0.1413755,0.1131709,2.114635,425,158,0.4121348,0.3217992,2.252399,446,207,0.4782718,0.126404,2.163604,408,214,0.3188035,0.09241413,2.060415,390,216,0.2474409,0.08429089,2.02569,363,260,0.1780033,-0.08416472,2.353875,348,363,0.1177872,-0.5092415,2.370094,333,444,0.05588167,-0.8558297,2.400178,321,464,0.004509236,-0.9181249,2.345088,399,261,0.3146208,-0.0842018,2.287342,406,364,0.3590022,-0.5173261,2.387889,398,437,0.3374029,-0.8518559,2.465265,395,460,0.315642,-0.9253294,2.399966,C2
616,12:20:49,869,2,380,244,0.2427991,-0.01547324,2.316156,383,225,0.2543867,0.06101704,2.323209,388,130,0.2750854,0.4465803,2.312216,371,89,0.2054487,0.604687,2.294089,348,161,0.1196279,0.335124,2.411167,337,199,0.07414959,0.1771885,2.470358,338,212,0.07157192,0.1090391,2.246722,340,211,0.07738804,0.1124259,2.19225,423,159,0.4034538,0.3182724,2.239098,446,207,0.4771004,0.1248512,2.164158,407,217,0.3147371,0.08398051,2.069736,387,217,0.2384178,0.08078881,2.02994,362,262,0.1726869,-0.08857607,2.351999,347,361,0.1122866,-0.5008001,2.356433,336,443,0.06877101,-0.8491348,2.389793,322,463,0.009815095,-0.9210171,2.35489,396,263,0.3012835,-0.08969843,2.274906,405,364,0.3534526,-0.5142011,2.375592,398,437,0.337327,-0.8515588,2.463443,395,460,0.3160864,-0.9249647,2.40078,C5
622,12:20:50,82,2,374,246,0.2162478,-0.02372005,2.297931,376,227,0.2257823,0.05318497,2.298028,381,130,0.2433771,0.4390547,2.279428,362,93,0.1681893,0.5882488,2.290801,345,162,0.1057917,0.3294438,2.402059,339,215,0.08000759,0.1045724,2.41657,327,209,0.02564087,0.1199332,2.215417,331,225,0.04070655,0.05676139,2.187238,412,160,0.3517368,0.3070043,2.192364,431,210,0.4081678,0.1119166,2.104197,385,216,0.2332608,0.0840663,2.034651,361,216,0.142658,0.08325641,2.003601,358,263,0.1562421,-0.09518743,2.343898,344,363,0.09834239,-0.5003452,2.329017,335,450,0.05938894,-0.8549623,2.325768,325,467,0.0188258,-0.9172174,2.303934,388,264,0.2672665,-0.09619689,2.252452,401,364,0.3357702,-0.5105819,2.357792,398,438,0.3354263,-0.8523664,2.460587,395,460,0.3157207,-0.9257656,2.400708,C1
625,12:20:50,195,2,368,248,0.1897094,-0.0324198,2.280883,369,229,0.1954904,0.04528105,2.280154,369,130,0.1964388,0.4354198,2.268734,353,91,0.1299317,0.59549,2.279316,339,165,0.08030312,0.3141865,2.388139,331,220,0.04542084,0.08769301,2.463617,316,215,-0.013962,0.09989592,2.274168,313,224,-0.02637607,0.06166719,2.215955,401,160,0.3098074,0.3024577,2.172408,421,211,0.3678348,0.1061609,2.082147,371,215,0.1815815,0.08795261,2.020385,346,214,0.0893817,0.09133946,1.994935,354,265,0.1365947,-0.102967,2.328517,341,363,0.08395796,-0.5000994,2.317408,333,450,0.05257927,-0.8528121,2.318842,324,468,0.01442886,-0.9186866,2.30484,381,266,0.2395533,-0.1022211,2.232958,398,363,0.3195416,-0.5044503,2.339702,397,439,0.3323392,-0.8542684,2.457131,395,461,0.3151119,-0.9266618,2.399338,C1
628,12:20:50,273,2,360,248,0.160133,-0.03349666,2.262957,362,229,0.1662791,0.04464067,2.263352,363,130,0.1715994,0.4364241,2.25852,343,92,0.09238022,0.5886135,2.275757,332,168,0.04822859,0.3025609,2.385011,324,222,0.01589309,0.07706353,2.461043,309,217,-0.0434203,0.08955295,2.271531,306,227,-0.05582507,0.05135272,2.213362,392,160,0.2704387,0.3018348,2.155146,408,211,0.318752,0.1047791,2.061322,355,214,0.1234002,0.09200748,2.009392,329,212,0.02985824,0.0979375,1.990388,347,266,0.108416,-0.106905,2.310754,334,362,0.05542819,-0.4940932,2.307679,331,450,0.04470415,-0.8509644,2.310629,325,470,0.01898692,-0.9210483,2.290388,374,266,0.2082021,-0.1012241,2.212323,393,365,0.2967862,-0.5073611,2.322394,397,439,0.3303705,-0.8564645,2.454107,395,461,0.31475,-0.9271497,2.396978,C8
631,12:20:50,377,2,351,249,0.1228766,-0.03394787,2.245011,353,229,0.1300495,0.04372615,2.247071,356,130,0.1400558,0.4343175,2.250347,334,94,0.05443941,0.5823945,2.275191,325,164,0.02034767,0.3142654,2.3695,317,219,-0.01204583,0.08883619,2.44564,302,214,-0.07137544,0.101329,2.256076,298,224,-0.08377258,0.06315261,2.197944,382,160,0.2315688,0.2990918,2.141345,398,212,0.2790965,0.1001427,2.048206,344,214,0.08310649,0.08997788,2.006608,317,212,-0.01136905,0.09787133,1.994488,338,267,0.07434405,-0.10892,2.295773,326,362,0.0237736,-0.4925831,2.298897,330,450,0.04163945,-0.850576,2.308406,325,470,0.01990724,-0.9223395,2.289707,363,267,0.1659023,-0.1027757,2.187921,387,365,0.2675331,-0.5028561,2.295829,396,441,0.3234653,-0.8581158,2.439121,395,461,0.3131917,-0.9264656,2.393581,C1
634,12:20:50,479,2,341,247,0.08286102,-0.02766993,2.226916,343,227,0.08886705,0.05087813,2.231297,343,126,0.09166402,0.4465889,2.247158,321,93,0.002480052,0.5843409,2.278122,314,166,-0.02460504,0.3059906,2.358873,307,221,-0.05700058,0.08056255,2.435023,290,216,-0.1163482,0.09305916,2.245403,286,226,-0.1287393,0.05490109,2.187298,371,158,0.1920202,0.3068033,2.130398,388,211,0.244506,0.1048416,2.039252,333,213,0.04402076,0.09359336,2.002821,305,212,-0.05067849,0.09763582,1.990911,328,267,0.03331214,-0.1057289,2.275806,321,364,0.002694282,-0.4972873,2.291571,330,451,0.0389383,-0.8506588,2.304367,323,469,0.0125635,-0.9231924,2.302998,354,265,0.1287729,-0.09588926,2.167614,379,366,0.2317687,-0.4971244,2.247353,396,444,0.3192903,-0.860864,2.413813,395,463,0.3107752,-0.9294339,2.379399,C1
637,12:20:50,579,2,333,245,0.04929584,-0.01772446,2.21094,334,224,0.05373031,0.06045685,2.217888,333,124,0.05032111,0.454175,2.245637,310,88,-0.03771777,0.5978138,2.253677,304,163,-0.06536002,0.3154597,2.347234,297,219,-0.09775523,0.09003245,2.423377,280,214,-0.1571203,0.1025327,2.233701,275,223,-0.1695058,0.06439193,2.175623,361,154,0.1526698,0.3195894,2.125108,377,206,0.2014833,0.1211978,2.026989,322,211,0.006816551,0.1030886,1.998395,295,210,-0.08833988,0.1060681,1.991029,320,265,0.000873049,-0.09721604,2.256009,318,365,-0.006426073,-0.5019185,2.286674,329,451,0.03786612,-0.8518689,2.302378,323,469,0.01167346,-0.9244137,2.301293,346,262,0.09663671,-0.0832954,2.150517,371,369,0.195473,-0.4923958,2.180946,395,445,0.3103238,-0.8482592,2.363123,394,465,0.3035648,-0.924138,2.351011,C20
640,12:20:50,683,2,326,241,0.0220366,-0.005697316,2.199489,327,221,0.02682577,0.0720625,2.211576,321,122,0.005218062,0.4645607,2.245862,303,86,-0.06701529,0.6038804,2.2389,294,164,-0.1047261,0.3109018,2.342235,289,210,-0.1274416,0.1221999,2.331084,269,247,-0.1994522,-0.02845524,2.235463,264,257,-0.2118301,-0.06657252,2.177421,353,151,0.1235935,0.3293045,2.119628,371,204,0.1808448,0.1280148,2.022433,313,208,-0.02565075,0.1101355,1.995373,285,208,-0.1210436,0.1121698,1.993732,313,262,-0.02551871,-0.08765289,2.24049,317,366,-0.01102686,-0.5043617,2.283359,329,452,0.03783717,-0.8532192,2.301669,315,468,-0.02021278,-0.8955787,2.246312,340,258,0.07364855,-0.06856805,2.140137,364,367,0.1631217,-0.4714033,2.120951,392,448,0.2883946,-0.832719,2.287649,394,467,0.294718,-0.9094642,2.283743,C20
643,12:20:50,769,2,322,240,0.006215088,-0.00169931,2.186108,325,221,0.01791729,0.07464281,2.20699,317,121,-0.0136443,0.4650822,2.234591,298,83,-0.08453701,0.6112381,2.222991,287,163,-0.1333781,0.3138134,2.333808,280,207,-0.1632501,0.1374681,2.35672,270,244,-0.198019,-0.01382589,2.240632,265,254,-0.2103885,-0.05191733,2.182628,348,151,0.1048921,0.3290628,2.110725,366,203,0.1631025,0.1295382,2.015726,307,207,-0.04495597,0.1139483,1.984278,280,207,-0.1402546,0.1155933,1.98114,309,262,-0.04296758,-0.08499879,2.223547,317,367,-0.01394206,-0.5064926,2.277005,330,452,0.03873689,-0.8530016,2.298399,322,469,0.008960608,-0.9238518,2.304257,336,257,0.06081644,-0.06343654,2.12881,360,372,0.1478592,-0.4840112,2.100903,381,454,0.2333693,-0.8143957,2.169679,368,472,0.1765637,-0.8567808,2.113119,C8
646,12:20:50,868,2,318,240,-0.006980075,0.000712042,2.172158,322,220,0.008765981,0.07534729,2.200071,312,122,-0.03232262,0.460498,2.22359,295,81,-0.09530227,0.6138867,2.21044,282,162,-0.1549455,0.3163069,2.320263,275,207,-0.1826049,0.133297,2.336155,265,250,-0.2159643,-0.03919077,2.261843,255,253,-0.2500539,-0.04859652,2.200914,345,151,0.09162053,0.3291097,2.100999,365,203,0.1564062,0.130316,2.006415,304,207,-0.05367821,0.1139291,1.970419,277,207,-0.1489653,0.1124165,1.968849,306,262,-0.05602505,-0.084722,2.208602,317,370,-0.01153471,-0.5165623,2.273508,331,454,0.04418616,-0.8582779,2.294482,321,468,0.003217908,-0.9222803,2.309249,333,256,0.04968029,-0.06048568,2.114524,357,370,0.1352859,-0.4738772,2.087525,376,456,0.201833,-0.7832696,2.074975,368,476,0.1722327,-0.8372359,2.028675,C8
652,12:20:51,77,2,315,241,-0.01984317,-0.003136629,2.134951,320,222,0.000632051,0.07024416,2.171079,307,122,-0.04820704,0.4522533,2.181903,294,79,-0.0999178,0.6090814,2.160787,276,162,-0.1737373,0.3103696,2.271586,250,211,-0.267973,0.109239,2.182757,257,187,-0.2221766,0.1870018,2.006529,248,196,-0.2579131,0.1593766,2.059488,342,150,0.08016358,0.3245811,2.067096,363,203,0.1496975,0.1282558,1.974184,304,209,-0.05340776,0.1057737,1.920339,276,210,-0.1481855,0.1000796,1.912982,301,263,-0.0710624,-0.08785734,2.169445,313,368,-0.02922945,-0.5044158,2.245946,332,456,0.04817829,-0.8679053,2.292333,319,468,-0.005020665,-0.9273183,2.319498,331,257,0.0402201,-0.06354308,2.080705,352,367,0.112602,-0.4503515,2.03204,373,485,0.1837488,-0.8482261,1.974308,359,506,0.1317424,-0.8908221,1.913767,C8
655,12:20:51,179,2,314,242,-0.02118599,-0.007575258,2.103488,320,223,0.001797797,0.06491081,2.142915,309,121,-0.04222719,0.4481076,2.152518,295,78,-0.09182962,0.6057591,2.129985,276,161,-0.174171,0.3123816,2.245378,254,203,-0.2553284,0.141764,2.199856,248,176,-0.2552464,0.2282158,2.021627,254,170,-0.2344689,0.2464607,2.016209,345,150,0.09041202,0.3211544,2.040528,368,205,0.162488,0.1201438,1.952224,312,210,-0.02696394,0.0978002,1.888687,283,212,-0.1208574,0.0903521,1.87529,300,265,-0.07587607,-0.09183699,2.134172,310,369,-0.03765149,-0.5019199,2.222197,332,457,0.04762428,-0.8685074,2.288235,319,468,-0.005459789,-0.9255238,2.315468,331,260,0.04035306,-0.07131958,2.050417,351,367,0.1078314,-0.447828,2.006603,373,488,0.1831293,-0.8572754,1.977286,359,508,0.1323136,-0.8996322,1.915666,C8
658,12:20:51,279,2,316,245,-0.01455131,-0.01647257,2.061106,323,225,0.01218551,0.05528549,2.102222,314,120,-0.02077597,0.4415379,2.110012,302,76,-0.06747324,0.6009712,2.088866,276,162,-0.1724179,0.3037669,2.218307,246,199,-0.2784271,0.1560436,2.153963,248,158,-0.2522421,0.2903599,2.014695,259,148,-0.2126655,0.3208371,2.002327,351,151,0.1081848,0.3106045,2.000831,372,207,0.1758331,0.1111049,1.917672,316,212,-0.01452535,0.08943784,1.856554,286,215,-0.10852,0.08175026,1.843814,299,269,-0.07589778,-0.1065923,2.09983,309,372,-0.0409914,-0.5085895,2.19621,331,457,0.04532791,-0.8681391,2.282545,319,469,-0.003299492,-0.9237944,2.307923,334,264,0.04956472,-0.08476178,1.998903,351,370,0.1068987,-0.4528153,1.991744,373,491,0.1845185,-0.8725621,1.982742,360,512,0.1335337,-0.9146449,1.921049,C8
661,12:20:51,377,2,319,243,-0.00227238,-0.01167422,2.019596,327,224,0.02563893,0.05798719,2.062805,320,119,0.00088204,0.4387322,2.067153,308,71,-0.04255322,0.6040252,2.0447,278,159,-0.1580339,0.3092443,2.170139,258,208,-0.2356669,0.1201123,2.177004,247,168,-0.2622146,0.2584295,2.042332,260,139,-0.2069164,0.3503253,1.986323,358,151,0.1306443,0.3071563,1.961899,380,208,0.1968456,0.1043699,1.87974,322,213,0.007621509,0.08606648,1.815511,293,215,-0.08564419,0.07920027,1.797683,301,269,-0.06699421,-0.1046504,2.059442,309,375,-0.04022303,-0.5115883,2.162082,330,458,0.0417444,-0.8694496,2.278227,317,469,-0.01188484,-0.9270393,2.316778,338,264,0.0616198,-0.08281921,1.956809,353,371,0.1120416,-0.4518925,1.967758,371,490,0.1783735,-0.8700289,1.989286,358,511,0.1297421,-0.912061,1.925658,C8
664,12:20:51,477,2,324,244,0.01217445,-0.01489596,1.985415,332,224,0.04229554,0.055305,2.027922,329,116,0.03138115,0.439106,2.020218,314,68,-0.01927849,0.6025314,2.000016,282,157,-0.1430702,0.3072022,2.126674,263,208,-0.2143464,0.1211313,2.130848,251,164,-0.2430739,0.2682475,2.007681,263,131,-0.1940462,0.3738478,1.957146,367,149,0.1566738,0.3065516,1.92167,389,207,0.2221887,0.106214,1.840548,331,212,0.03315241,0.08728277,1.774597,303,213,-0.05341061,0.08343579,1.753792,304,270,-0.05719615,-0.1066809,2.0245,300,378,-0.07292333,-0.509716,2.11304,324,458,0.01674503,-0.8616936,2.262343,316,469,-0.0178627,-0.9316164,2.323745,342,266,0.07489456,-0.08798408,1.928492,355,373,0.1206968,-0.4518571,1.943707,369,489,0.1709603,-0.8695654,1.992454,357,511,0.1244559,-0.9151452,1.928299,C8
667,12:20:51,576,2,328,246,0.02798237,-0.02122606,1.95335,336,226,0.05712352,0.04958074,1.992434,336,115,0.05391398,0.4310282,1.976707,323,65,0.009637283,0.6006237,1.955755,288,158,-0.1164477,0.2999991,2.079389,258,199,-0.2225151,0.1481252,2.056999,254,149,-0.2256916,0.3136319,1.959693,268,125,-0.1758097,0.3865416,1.92829,374,149,0.1796289,0.2998204,1.886104,399,209,0.2508759,0.09935656,1.80294,338,214,0.05543312,0.07907661,1.733366,310,214,-0.02880285,0.07753518,1.717191,308,271,-0.04309798,-0.1095071,1.993485,288,373,-0.1156411,-0.4779916,2.049969,313,454,-0.02773753,-0.83261,2.224688,301,472,-0.07312556,-0.8749488,2.158917,347,269,0.08977354,-0.0952373,1.899832,360,374,0.1344448,-0.4532984,1.927432,369,489,0.1699218,-0.8686373,1.994806,357,511,0.1244681,-0.918181,1.932623,C8
670,12:20:51,677,2,331,246,0.03606781,-0.02158814,1.931994,339,225,0.06393896,0.05009823,1.967521,341,113,0.07230102,0.4337954,1.948471,328,62,0.02665804,0.5999016,1.92721,291,153,-0.1041574,0.3121407,2.046126,262,195,-0.2067143,0.15827,2.029403,256,145,-0.217777,0.3222467,1.929963,270,123,-0.167962,0.3923348,1.908721,379,149,0.1925982,0.2970868,1.860396,405,209,0.2652948,0.09721064,1.779466,345,215,0.07317497,0.07513472,1.701602,316,216,-0.01255691,0.07122497,1.680538,309,271,-0.03697963,-0.1062062,1.970201,285,371,-0.1236494,-0.4567106,1.993274,297,457,-0.08719847,-0.8173736,2.155512,284,475,-0.1309549,-0.8598159,2.088665,349,269,0.09694594,-0.09654739,1.882536,361,375,0.1379018,-0.4537017,1.918564,369,489,0.169857,-0.8678645,1.991933,357,512,0.1258777,-0.9174553,1.928961,C8
673,12:20:51,781,2,332,246,0.03870676,-0.02091113,1.913164,339,225,0.06505005,0.05077738,1.946384,343,112,0.07791346,0.4334545,1.930517,329,62,0.03139666,0.5938448,1.901097,292,151,-0.09968813,0.3159562,2.025395,262,193,-0.2048733,0.1659018,2.024235,253,144,-0.2229213,0.3198751,1.909034,270,122,-0.1649485,0.3925228,1.892777,382,148,0.1989049,0.2966221,1.843958,408,209,0.2711676,0.09691665,1.762534,349,213,0.08658291,0.07979111,1.681251,322,214,0.004688413,0.07632801,1.659119,309,270,-0.03610707,-0.1041104,1.950767,289,372,-0.1078515,-0.4576685,1.974075,287,451,-0.1204443,-0.7592009,2.055698,273,470,-0.1631883,-0.8016292,1.988177,351,270,0.09985578,-0.09712961,1.864272,362,376,0.138883,-0.4529534,1.908655,369,488,0.1701775,-0.8644382,1.99183,358,511,0.1272324,-0.9138678,1.928479,C8
676,12:20:51,875,2,331,247,0.03584783,-0.02433026,1.897594,338,226,0.06068408,0.04771415,1.929511,343,111,0.0781555,0.4311741,1.915164,329,61,0.03103456,0.5903692,1.882239,291,151,-0.1032871,0.3111366,2.008345,250,192,-0.2451837,0.166269,1.991384,260,142,-0.2003839,0.3255802,1.894552,268,118,-0.1683738,0.398002,1.860393,382,149,0.2007452,0.2937138,1.835839,409,209,0.2742709,0.09386409,1.756048,351,213,0.09019244,0.07944439,1.667264,323,212,0.008920753,0.07966232,1.639857,308,272,-0.04155461,-0.1077657,1.933461,291,374,-0.09824412,-0.4625543,1.96721,284,480,-0.1314202,-0.8691244,2.065849,271,502,-0.1720259,-0.9179333,2.000246,350,271,0.09834979,-0.1005487,1.850536,362,377,0.1390015,-0.4546539,1.902303,369,488,0.1709107,-0.864222,1.991193,359,511,0.1302592,-0.9138805,1.925997,C8
682,12:20:52,72,2,323,249,0.0108126,-0.02975189,1.875987,330,227,0.0322881,0.04348953,1.906127,333,111,0.04449986,0.429075,1.89336,319,58,-0.003861089,0.5914554,1.857784,283,152,-0.1300562,0.3061375,1.983905,260,201,-0.2095472,0.1342678,1.98967,241,164,-0.2521806,0.2431149,1.832336,242,139,-0.242215,0.3132622,1.764408,375,149,0.1768814,0.2907349,1.820747,404,210,0.2575728,0.09125578,1.754577,348,212,0.08161865,0.08027364,1.656554,327,213,0.01908067,0.07824869,1.631613,300,273,-0.06595603,-0.1105094,1.908576,290,375,-0.1023963,-0.464588,1.960392,286,482,-0.122869,-0.8716474,2.058086,274,504,-0.1614316,-0.9213768,1.991436,344,273,0.07603075,-0.1051263,1.832816,358,378,0.1265995,-0.4568393,1.887896,368,487,0.1689836,-0.860442,1.991157,359,510,0.1306885,-0.9100326,1.924865,C8
685,12:20:52,176,2,316,249,-0.01305247,-0.03021316,1.871683,322,227,0.007922189,0.04325984,1.901381,325,110,0.01673353,0.4295356,1.89071,309,58,-0.03514008,0.5921784,1.863277,277,150,-0.1491412,0.311508,1.978133,261,207,-0.205683,0.1153126,1.980906,234,193,-0.2705381,0.1480092,1.79683,231,172,-0.2701766,0.205909,1.731325,367,148,0.1491919,0.2916303,1.813767,396,207,0.2305457,0.09922102,1.739646,335,200,0.04334851,0.1160036,1.646089,306,192,-0.03981922,0.1357718,1.631011,294,273,-0.08798542,-0.1091137,1.904979,285,376,-0.1202701,-0.464135,1.952591,287,481,-0.1195776,-0.8691952,2.057165,274,504,-0.1588146,-0.9184871,1.990715,336,273,0.05195231,-0.1058394,1.827316,355,378,0.1142591,-0.4556935,1.881126,368,486,0.1665081,-0.8567114,1.987688,358,509,0.1273819,-0.9061693,1.921796,C8
688,12:20:52,277,2,309,250,-0.03516635,-0.03368031,1.868945,316,228,-0.01349281,0.04014292,1.900854,316,110,-0.01228122,0.4314166,1.897271,299,59,-0.06849834,0.594443,1.874003,268,149,-0.1794869,0.3152123,1.98623,256,206,-0.2217237,0.118733,1.97356,233,220,-0.2714492,0.06273793,1.790523,233,197,-0.2692608,0.1322035,1.770623,358,145,0.1210659,0.2997867,1.809252,381,202,0.1822415,0.1125091,1.712439,321,177,0.002116557,0.1816682,1.640656,291,157,-0.0831271,0.2403273,1.646028,286,274,-0.1126366,-0.1130947,1.901006,278,377,-0.1436685,-0.4683443,1.946935,286,482,-0.1225916,-0.8715224,2.054509,273,504,-0.1626341,-0.9196417,1.990115,331,274,0.03437791,-0.1079386,1.823278,349,380,0.09519366,-0.4581326,1.875779,368,487,0.1658112,-0.8560375,1.982169,357,510,0.1251998,-0.9052091,1.917606,C20
691,12:20:52,377,2,302,252,-0.05726449,-0.03782553,1.867947,310,229,-0.03417078,0.03780841,1.90443,307,108,-0.04428547,0.4409533,1.906985,289,60,-0.1016545,0.5959294,1.891602,259,152,-0.2136365,0.3064292,1.998819,252,213,-0.2336059,0.09287232,1.958106,228,218,-0.2832333,0.06722047,1.767905,231,200,-0.2750953,0.1243886,1.769956,350,143,0.09595957,0.3053392,1.80258,361,199,0.1228944,0.1216962,1.697163,302,162,-0.05257495,0.2262599,1.649655,281,138,-0.1132376,0.2972946,1.668296,279,276,-0.1349212,-0.121358,1.899611,273,380,-0.160583,-0.4763557,1.948532,287,484,-0.1200949,-0.877754,2.055967,274,505,-0.1611885,-0.9249291,1.993815,325,275,0.01547178,-0.1106909,1.818658,343,381,0.07667476,-0.4609539,1.86955,368,487,0.1644632,-0.8547567,1.976883,356,509,0.1219709,-0.9031932,1.914607,C20
694,12:20:52,478,2,295,238,-0.08136819,0.006243408,1.878193,303,219,-0.05675279,0.07065668,1.918942,297,110,-0.07776336,0.440521,1.929142,280,61,-0.1349381,0.5983371,1.910721,246,161,-0.2607367,0.2797938,2.022934,239,213,-0.2713575,0.08842495,1.905611,219,203,-0.3029721,0.1096361,1.710782,211,185,-0.3113606,0.1574492,1.628836,335,143,0.04903536,0.3076412,1.815269,339,198,0.0578695,0.1246135,1.70499,274,181,-0.1367503,0.1751109,1.682722,246,166,-0.2195559,0.2207144,1.694346,275,266,-0.1502845,-0.08680384,1.905462,271,374,-0.1668546,-0.4584307,1.950832,286,478,-0.1233287,-0.8530008,2.050207,271,498,-0.1704096,-0.8949987,1.985348,316,261,-0.01353746,-0.06642085,1.826444,339,377,0.06244669,-0.4472781,1.864176,364,479,0.1507713,-0.8206936,1.957621,351,500,0.1036903,-0.8626915,1.892763,C8
697,12:20:52,577,2,289,241,-0.1017554,-0.004049489,1.894649,298,221,-0.07424326,0.06528845,1.935881,291,109,-0.0971638,0.4455774,1.943212,271,62,-0.166094,0.6017868,1.927563,247,154,-0.2584157,0.3051004,2.030763,235,218,-0.2862796,0.07425515,1.923069,237,184,-0.2519666,0.1685902,1.723946,214,177,-0.3180208,0.188449,1.709877,326,145,0.02070247,0.3042797,1.827549,328,201,0.02402737,0.1177396,1.725984,263,198,-0.1724169,0.1271228,1.716547,233,188,-0.2632025,0.1554153,1.721859,272,266,-0.163315,-0.08866608,1.923962,271,374,-0.1691422,-0.4596861,1.966898,286,479,-0.1209665,-0.8590496,2.052456,271,499,-0.1699713,-0.9010539,1.989017,307,262,-0.041943,-0.07182792,1.843709,335,376,0.04989068,-0.4433815,1.862054,364,480,0.1494069,-0.8219395,1.953379,350,501,0.100402,-0.8639438,1.889941,C8
700,12:20:52,679,2,286,243,-0.1126822,-0.008528628,1.91084,295,222,-0.08575594,0.0630815,1.952201,284,110,-0.1240906,0.444943,1.952707,262,64,-0.1961564,0.5979109,1.939247,245,157,-0.2701092,0.2970464,2.043904,232,222,-0.2993509,0.06198337,1.952875,237,206,-0.2573001,0.1062167,1.764391,221,188,-0.3035403,0.1590594,1.75167,321,145,0.003927107,0.3063585,1.838413,325,203,0.01630557,0.1133476,1.740679,260,204,-0.1841404,0.1106974,1.745492,230,197,-0.2762757,0.1332879,1.754096,270,268,-0.1715763,-0.09371646,1.944353,272,372,-0.1660902,-0.459628,1.986286,288,481,-0.1169576,-0.8682296,2.05614,272,501,-0.1668507,-0.9106483,1.99365,304,263,-0.0514726,-0.07409512,1.859484,334,376,0.04480162,-0.4430184,1.863836,363,481,0.1483695,-0.8239976,1.949309,350,502,0.09847635,-0.8664163,1.886819,C5
703,12:20:52,774,2,286,243,-0.1136145,-0.009922406,1.929752,294,221,-0.08862353,0.06385226,1.96983,280,110,-0.1357051,0.4474768,1.962366,257,65,-0.215442,0.5975044,1.947827,243,158,-0.2752224,0.293695,2.051022,234,225,-0.2966515,0.05211067,1.963082,239,207,-0.2533509,0.1025399,1.776551,222,191,-0.301563,0.1522944,1.763908,317,144,-0.01001961,0.3114603,1.852555,325,202,0.01687347,0.1159063,1.755152,261,207,-0.1807932,0.1022511,1.764791,232,201,-0.2729971,0.1208847,1.779952,271,268,-0.1675967,-0.09592144,1.968267,276,371,-0.153611,-0.4625276,2.009909,289,482,-0.1129921,-0.8744135,2.064105,274,502,-0.1626227,-0.9173843,2.001751,304,262,-0.05191511,-0.07376108,1.877858,333,375,0.04360266,-0.4410774,1.872116,364,482,0.1489091,-0.826301,1.946628,350,504,0.09927855,-0.8692717,1.884274,C8
706,12:20:52,875,2,289,244,-0.1057802,-0.01418751,1.951749,295,222,-0.0856699,0.06206733,1.988006,277,112,-0.1500458,0.4440014,1.97575,253,67,-0.2284129,0.5943919,1.958232,243,160,-0.2795211,0.2901947,2.06775,235,227,-0.2976031,0.04418623,1.998412,237,206,-0.2628214,0.1086379,1.806035,219,192,-0.3179222,0.1510236,1.794712,315,144,-0.0173978,0.3131134,1.866442,326,202,0.0190769,0.1195218,1.773663,261,210,-0.1839568,0.09495743,1.788296,232,205,-0.2769569,0.1096683,1.802964,276,270,-0.1546031,-0.1036019,1.99672,281,372,-0.1370378,-0.4687142,2.031666,290,484,-0.1079361,-0.8855339,2.074659,275,504,-0.1578108,-0.9294907,2.013157,308,263,-0.0411206,-0.0778527,1.896505,336,374,0.05253607,-0.4442609,1.899558,364,484,0.1502077,-0.8370051,1.956203,350,506,0.100333,-0.8809619,1.894701,C1
