Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11927,13:21:21,391,28,395,230,0.323298,0.04145306,2.476556,399,215,0.3465873,0.1110105,2.491985,403,131,0.3598907,0.4724743,2.484082,387,96,0.292847,0.6307568,2.505701,372,162,0.2366897,0.3584211,2.608987,369,200,0.2264562,0.1863415,2.660225,373,204,0.2226129,0.1534365,2.421476,374,205,0.2213318,0.1424682,2.346255,428,159,0.4524194,0.3382545,2.387515,448,206,0.5185179,0.1391853,2.311898,392,213,0.2928826,0.1099931,2.314872,376,212,0.2286313,0.1127784,2.320385,381,247,0.2715833,-0.03046247,2.522846,365,346,0.2010765,-0.4773556,2.579842,359,424,0.1799511,-0.8487744,2.634007,349,442,0.1315001,-0.9239209,2.611184,405,247,0.3626136,-0.02833421,2.423526,425,358,0.4604466,-0.5134316,2.495717,428,428,0.4915689,-0.8524716,2.590968,433,451,0.5007468,-0.9320078,2.526384,C15
11930,13:21:21,491,28,391,231,0.3062928,0.04017859,2.480271,396,215,0.3306449,0.1109824,2.494143,400,130,0.3462655,0.477709,2.48165,383,95,0.2747735,0.6341284,2.506322,369,162,0.2230015,0.3568203,2.607674,366,199,0.2142656,0.1921524,2.657963,368,207,0.20529,0.1405357,2.422877,360,203,0.1646563,0.1501516,2.337367,422,159,0.4279218,0.3400663,2.386102,444,205,0.5015609,0.1402611,2.311855,388,214,0.2768527,0.1053618,2.316484,363,214,0.1750385,0.1060767,2.321702,378,247,0.2562592,-0.0312959,2.52833,362,344,0.187286,-0.4708183,2.577402,359,424,0.1795762,-0.8487664,2.634752,349,442,0.1309055,-0.9257725,2.612049,401,247,0.3431473,-0.02811858,2.427673,421,346,0.4386801,-0.4591022,2.483235,428,427,0.4884003,-0.8451708,2.587303,426,446,0.4748658,-0.9220595,2.562003,C8
11933,13:21:21,591,28,386,230,0.2884429,0.04143334,2.48572,391,214,0.3122029,0.1128196,2.499001,394,129,0.3235913,0.4810857,2.485247,379,95,0.2607096,0.6365104,2.508978,365,161,0.2059716,0.3623406,2.613081,362,201,0.1966175,0.1818266,2.674387,364,211,0.1867629,0.1258682,2.440356,355,208,0.1457498,0.1336075,2.355227,417,158,0.4065489,0.3421233,2.387038,436,205,0.4680542,0.1424819,2.309347,380,215,0.2447553,0.1024338,2.320212,359,214,0.1576867,0.1052389,2.323356,374,247,0.2407172,-0.03006292,2.534842,360,345,0.1792037,-0.473396,2.578272,359,424,0.1787803,-0.8487039,2.636367,349,441,0.1325617,-0.9237965,2.622499,396,246,0.3248132,-0.02622792,2.43259,420,346,0.4363873,-0.4617365,2.485794,428,427,0.4890202,-0.8457792,2.589547,429,446,0.487368,-0.91803,2.550815,C23T
11936,13:21:21,698,28,382,231,0.2719404,0.04053313,2.490561,387,214,0.2954664,0.1119072,2.503643,390,130,0.3053782,0.4791169,2.489062,374,94,0.2398142,0.6424816,2.517543,361,161,0.1875234,0.360073,2.6193,359,202,0.1837667,0.1800683,2.672556,361,212,0.1740228,0.1196129,2.439653,352,211,0.1321522,0.1198117,2.334598,414,158,0.3933988,0.3421511,2.387839,432,205,0.4533873,0.1424384,2.310051,378,215,0.2350337,0.1019362,2.321511,356,214,0.1479133,0.1040193,2.323389,370,247,0.2235781,-0.03132005,2.539941,359,346,0.17511,-0.4801665,2.591611,359,424,0.1786917,-0.8506523,2.638858,349,441,0.1340118,-0.922085,2.619033,392,246,0.3092265,-0.02706346,2.437337,418,356,0.4294485,-0.5097759,2.500681,429,429,0.4934791,-0.8601763,2.595652,432,446,0.4972194,-0.9162994,2.536112,C15T
11939,13:21:21,793,28,378,231,0.2547903,0.03923246,2.495002,383,215,0.2780857,0.1104201,2.507772,386,131,0.2861901,0.476483,2.492427,371,95,0.2247359,0.6402291,2.521602,358,161,0.176282,0.3607697,2.621301,356,203,0.1671521,0.1750159,2.672345,356,213,0.1533675,0.1135249,2.439902,347,212,0.1094692,0.1135332,2.336335,410,158,0.3769073,0.3412627,2.391173,428,205,0.4381433,0.1408954,2.315245,372,212,0.2124785,0.1145037,2.323534,356,213,0.1482579,0.1097627,2.321075,367,247,0.2074993,-0.03339999,2.545946,357,345,0.1685998,-0.4777046,2.601163,359,424,0.1786398,-0.852039,2.643721,349,441,0.1328733,-0.9205584,2.611464,388,247,0.2917598,-0.02956513,2.440516,414,350,0.4107752,-0.4786501,2.491037,428,429,0.4923521,-0.8586115,2.593157,432,447,0.4971598,-0.917444,2.528416,C15T
11942,13:21:21,891,28,374,231,0.2362017,0.03795515,2.500765,379,215,0.2597978,0.1090989,2.513204,381,131,0.267944,0.4751927,2.498012,366,97,0.2050961,0.6338471,2.528261,353,162,0.1521117,0.3615466,2.63712,349,199,0.1380804,0.191741,2.703952,348,208,0.1205471,0.1371913,2.469881,338,206,0.07439101,0.1397659,2.361378,404,159,0.353754,0.3391344,2.398106,423,206,0.4195234,0.1373015,2.322916,368,213,0.1939418,0.1104089,2.332048,338,215,0.07470995,0.102406,2.339809,362,248,0.1893848,-0.03507324,2.552529,354,344,0.1550338,-0.4732472,2.601655,358,423,0.177643,-0.8497791,2.646786,349,440,0.1322284,-0.9180359,2.617006,384,247,0.2723801,-0.03126813,2.44558,412,352,0.4034063,-0.4899752,2.494039,429,430,0.4933051,-0.8622087,2.595264,432,446,0.4942514,-0.9131697,2.530922,C1
11948,13:21:22,92,28,366,232,0.2015272,0.03348183,2.511098,371,216,0.2248227,0.1049194,2.524808,373,132,0.2342159,0.4735042,2.512991,358,98,0.1684466,0.6323128,2.53934,344,164,0.1129013,0.3524257,2.64226,340,200,0.09377389,0.1889626,2.722577,335,203,0.06636879,0.1611118,2.484475,325,197,0.0190498,0.1821214,2.407559,396,160,0.3198618,0.3371723,2.412747,413,208,0.3827715,0.1332872,2.342854,358,214,0.1574558,0.1078227,2.356686,331,215,0.04485293,0.1025394,2.364727,354,248,0.1523668,-0.03747222,2.559847,350,344,0.1369158,-0.4788111,2.620206,358,423,0.174281,-0.8494151,2.650852,348,441,0.1293675,-0.9231839,2.620248,376,248,0.2400279,-0.03357007,2.457619,408,352,0.3840435,-0.4917285,2.496953,428,432,0.4912385,-0.8708112,2.591539,431,448,0.4902946,-0.918168,2.524951,C1
11951,13:21:22,192,28,361,232,0.1824608,0.03346324,2.518594,366,216,0.205977,0.1054808,2.531955,369,132,0.2161427,0.4766381,2.518898,355,98,0.1549469,0.6350485,2.546536,341,162,0.09528238,0.3626687,2.654676,337,200,0.08131798,0.1919595,2.711498,336,203,0.06895513,0.1619513,2.472312,335,204,0.06483418,0.1519486,2.396959,391,161,0.3023138,0.3357217,2.420181,410,207,0.3710033,0.1363119,2.347676,355,213,0.1462842,0.1098469,2.365477,330,215,0.03978181,0.1053199,2.374261,349,248,0.13209,-0.03559303,2.566579,348,345,0.1287878,-0.4807323,2.627035,357,423,0.1733222,-0.8489142,2.651151,348,441,0.1293525,-0.9231437,2.62166,371,248,0.2221461,-0.03403028,2.466435,402,350,0.3594868,-0.4784197,2.49202,427,432,0.4814226,-0.8658268,2.580614,432,449,0.4918215,-0.9209716,2.511412,C1
11954,13:21:22,294,28,358,232,0.1685121,0.03325149,2.524275,363,216,0.1917547,0.1047164,2.53823,365,133,0.2002785,0.4730524,2.528518,351,99,0.1381642,0.629945,2.549051,336,162,0.07483862,0.3637214,2.668487,333,199,0.06206273,0.1967257,2.713817,333,202,0.05824464,0.163351,2.474779,334,204,0.05697195,0.1522262,2.399477,388,161,0.288898,0.3361034,2.427248,407,206,0.3579568,0.1392798,2.355216,352,214,0.1336431,0.1067577,2.370143,328,214,0.03452336,0.1065639,2.379202,346,248,0.1177811,-0.03546619,2.570698,346,344,0.120359,-0.47886,2.631931,357,422,0.1705563,-0.846655,2.653967,348,441,0.1280304,-0.9211103,2.62021,368,248,0.2089862,-0.03432626,2.472626,400,349,0.3492406,-0.472178,2.4854,426,432,0.4756056,-0.8634468,2.572196,432,451,0.491574,-0.9229732,2.49943,C15
11957,13:21:22,392,28,355,232,0.155336,0.03428264,2.529545,360,216,0.1784641,0.105335,2.544694,363,133,0.1889119,0.4732832,2.538647,348,100,0.1246898,0.6271501,2.554049,334,163,0.06434964,0.3602754,2.664989,331,200,0.05125961,0.1918999,2.711207,330,208,0.04522479,0.1396757,2.475813,330,211,0.04321318,0.1222677,2.401728,385,161,0.2775588,0.3363707,2.435153,402,207,0.3378592,0.1368905,2.362287,350,215,0.1250588,0.1025649,2.377665,329,215,0.03876142,0.1053689,2.385773,343,248,0.1032032,-0.03627081,2.575933,344,344,0.1123848,-0.4809976,2.635401,356,422,0.1681078,-0.8469097,2.65515,348,440,0.129957,-0.9194068,2.619798,365,248,0.1965708,-0.03409388,2.476383,397,348,0.3334594,-0.466301,2.474495,424,433,0.4667122,-0.8662549,2.565514,431,451,0.4884281,-0.9257821,2.502993,C1T
11960,13:21:22,490,28,353,232,0.1446979,0.03727585,2.532822,358,216,0.1687029,0.1076873,2.547746,361,133,0.182718,0.4738168,2.541251,347,100,0.1196938,0.6285053,2.556187,332,162,0.05600264,0.362959,2.672063,329,202,0.04214241,0.179094,2.706846,328,207,0.03512404,0.1427703,2.468309,328,209,0.03278458,0.1306624,2.393177,383,161,0.2670381,0.3365279,2.440131,396,209,0.3172345,0.1308175,2.37362,342,213,0.09099254,0.1118585,2.385514,327,215,0.02723574,0.1064575,2.389619,341,248,0.09294516,-0.03534904,2.580171,343,344,0.104672,-0.4805768,2.633391,355,422,0.1645186,-0.8471971,2.659517,348,440,0.1296611,-0.9184798,2.621439,362,247,0.1838051,-0.03110909,2.478716,392,345,0.311967,-0.4518623,2.458329,422,429,0.4567139,-0.8464188,2.554619,430,447,0.4834086,-0.912143,2.51432,C8
11963,13:21:22,591,28,351,231,0.1373553,0.03938001,2.535424,356,216,0.1614506,0.1091888,2.550402,359,134,0.1748855,0.472672,2.545568,346,100,0.1149467,0.6272416,2.556836,331,163,0.05149639,0.3629185,2.676875,328,205,0.03784145,0.1672108,2.709937,326,207,0.02723208,0.1435384,2.469802,326,208,0.02369563,0.1356477,2.394139,381,161,0.2610976,0.3366936,2.443219,395,209,0.3141349,0.1277328,2.378052,341,214,0.08775082,0.1085335,2.388954,326,215,0.02401663,0.1036191,2.394093,339,247,0.08605396,-0.03379501,2.583302,341,345,0.09754965,-0.4838975,2.629971,355,423,0.1629687,-0.8530487,2.658868,348,441,0.1297979,-0.9242256,2.629543,361,247,0.1758821,-0.02949636,2.480356,392,348,0.3096668,-0.4630668,2.453264,423,431,0.4580179,-0.855601,2.552357,430,449,0.4812864,-0.9171362,2.504142,C15
11966,13:21:22,693,28,351,231,0.1356629,0.04008906,2.536848,356,215,0.1597207,0.1097898,2.551917,359,134,0.1724327,0.4726106,2.547908,345,100,0.1114032,0.6272887,2.558182,331,162,0.05063239,0.3677347,2.68056,328,205,0.03849853,0.1663028,2.710932,327,208,0.02976163,0.1391709,2.471021,326,209,0.02684933,0.1301269,2.395435,380,161,0.2578073,0.3362275,2.446257,395,210,0.3122149,0.1266351,2.381309,341,215,0.08609007,0.1045478,2.39289,325,215,0.02213971,0.1042661,2.397816,339,247,0.08513143,-0.03322762,2.584309,340,345,0.0938741,-0.4830217,2.627022,355,423,0.1626511,-0.8525393,2.656306,348,441,0.130395,-0.9241856,2.63068,360,247,0.1734711,-0.02854709,2.481896,392,349,0.3087154,-0.467795,2.448269,425,433,0.4657757,-0.8578762,2.544978,432,451,0.4897565,-0.9223083,2.501356,C15
11969,13:21:22,791,28,350,231,0.1351399,0.04058528,2.537598,356,215,0.1593833,0.1101809,2.55268,359,134,0.1733034,0.4731908,2.549747,345,100,0.1101769,0.6277895,2.562056,331,161,0.0511712,0.3690481,2.683924,328,205,0.03999323,0.1652686,2.713446,328,207,0.03437511,0.140933,2.47303,328,208,0.03250239,0.1328211,2.397277,380,162,0.2584182,0.3360899,2.446664,395,210,0.3131848,0.126635,2.382572,341,215,0.08713353,0.1036922,2.394815,326,216,0.0234014,0.1012942,2.401734,339,247,0.08445125,-0.03352477,2.585477,341,345,0.09498702,-0.4835356,2.628005,355,423,0.1616824,-0.8527666,2.655991,348,441,0.1279201,-0.9227093,2.621091,360,246,0.1729235,-0.0281379,2.482152,393,350,0.3106643,-0.4717237,2.443901,427,433,0.476698,-0.8590634,2.538056,433,452,0.4949938,-0.9260883,2.495714,C15
11972,13:21:22,894,28,352,231,0.1417872,0.04018242,2.537775,357,215,0.1655125,0.1099576,2.552932,360,134,0.1776886,0.4730607,2.549914,345,99,0.1135959,0.6308472,2.56364,333,162,0.06068478,0.364295,2.682377,331,204,0.05116951,0.1702166,2.733418,329,205,0.03749184,0.150738,2.492789,328,206,0.03293262,0.1442451,2.416966,382,161,0.2673749,0.3370863,2.447436,401,208,0.3389809,0.132778,2.380816,347,215,0.113119,0.1065542,2.392293,332,216,0.04941519,0.1028245,2.398975,340,248,0.0918408,-0.03436419,2.585557,341,345,0.09902735,-0.484014,2.631738,355,422,0.1612039,-0.847652,2.65589,348,441,0.1267893,-0.9210147,2.622644,361,247,0.1801297,-0.02828501,2.482195,394,350,0.3159892,-0.4683049,2.440321,430,432,0.4866776,-0.8535498,2.535228,433,451,0.4915335,-0.9213445,2.490606,C15
11978,13:21:23,91,28,361,232,0.1815281,0.03612952,2.525623,366,216,0.2061937,0.1065094,2.539619,370,133,0.2220246,0.4725686,2.53065,355,99,0.1577784,0.6322437,2.553773,343,162,0.1069024,0.3617552,2.661016,339,206,0.09195054,0.161805,2.721566,339,204,0.08358082,0.1546645,2.479819,330,196,0.04356192,0.1836192,2.4012,392,161,0.3067331,0.3359856,2.429957,410,206,0.3702287,0.1382608,2.355057,355,215,0.1465821,0.1047938,2.376977,340,214,0.08269148,0.1067741,2.38198,349,248,0.131468,-0.03711039,2.575531,347,344,0.1238639,-0.4813741,2.632655,355,422,0.1636368,-0.8470079,2.654824,348,441,0.1275578,-0.919398,2.619486,371,248,0.2186235,-0.03253911,2.469506,402,354,0.353569,-0.4879897,2.449324,428,434,0.4789621,-0.8626524,2.542537,426,452,0.4611554,-0.9218659,2.485782,C8
11981,13:21:23,193,28,368,231,0.2105564,0.03864514,2.513015,373,215,0.2354433,0.1096375,2.526392,377,131,0.251193,0.4784496,2.51564,361,97,0.1807646,0.6379877,2.543027,348,162,0.1318267,0.3630837,2.655185,346,204,0.1211771,0.1690589,2.713212,345,209,0.1089133,0.1358812,2.473866,336,203,0.06685208,0.1533343,2.386195,398,160,0.3315983,0.3400639,2.419226,417,207,0.3957564,0.1366177,2.341849,362,215,0.1719693,0.1030699,2.363306,346,215,0.1084281,0.1053345,2.371416,356,248,0.1622164,-0.03492906,2.562458,351,345,0.1439595,-0.4827219,2.62619,356,423,0.1685413,-0.850026,2.65406,347,442,0.1262895,-0.9261212,2.624563,377,247,0.2463984,-0.02952507,2.457956,410,357,0.386164,-0.5055006,2.462489,428,434,0.4806086,-0.8652099,2.546526,426,452,0.460456,-0.9231027,2.484008,C8
11984,13:21:23,293,28,375,231,0.2401759,0.04119261,2.503541,380,215,0.2640115,0.1119468,2.517461,383,131,0.2752956,0.478459,2.508423,369,94,0.2165495,0.6440066,2.523953,355,162,0.1610559,0.362668,2.642527,354,205,0.1608392,0.1664814,2.684297,350,207,0.1291465,0.1430821,2.445548,349,207,0.1185823,0.1352823,2.370358,407,159,0.3649804,0.3410302,2.406761,424,207,0.4229101,0.1364678,2.330862,368,215,0.1992641,0.1039004,2.354501,353,215,0.1357247,0.1026046,2.362683,363,248,0.191514,-0.03360105,2.553482,355,345,0.1603649,-0.4801294,2.618272,357,423,0.17304,-0.8495844,2.656898,348,441,0.1302454,-0.922891,2.623409,385,246,0.2773287,-0.02734015,2.447637,414,358,0.4045433,-0.5104387,2.468677,428,436,0.484157,-0.8762803,2.554642,426,453,0.4615777,-0.9251277,2.484826,C8
11987,13:21:23,391,28,382,230,0.2687885,0.04166617,2.49236,387,214,0.2937391,0.1120401,2.506158,391,131,0.3113246,0.4778904,2.495974,375,94,0.242746,0.6397306,2.507021,360,161,0.1862701,0.3637184,2.633781,359,202,0.1831179,0.1765222,2.67927,362,205,0.1778292,0.147867,2.438907,363,207,0.1760663,0.1383152,2.363181,413,159,0.3916796,0.3389289,2.398373,435,205,0.4687043,0.1436355,2.320706,380,213,0.244775,0.1095915,2.341519,364,215,0.1820558,0.1031988,2.353065,369,247,0.2184042,-0.03247718,2.542134,359,346,0.1761329,-0.4819566,2.607926,358,424,0.1747168,-0.8524394,2.65362,349,441,0.1320158,-0.9200561,2.619716,392,246,0.3055595,-0.02731082,2.436938,418,358,0.4238821,-0.5108056,2.470295,429,435,0.4858307,-0.8733868,2.55262,426,452,0.4616354,-0.9237204,2.487542,C8
11990,13:21:23,491,28,390,230,0.3032045,0.04217645,2.480805,395,214,0.3263268,0.1121108,2.495359,398,131,0.3387521,0.475663,2.485773,383,94,0.2727811,0.6385397,2.493039,368,161,0.2183994,0.362583,2.614478,367,201,0.2171626,0.1793719,2.651133,365,206,0.189412,0.1433843,2.413422,364,208,0.1801618,0.1313885,2.338582,422,159,0.4263347,0.3377351,2.389645,442,206,0.4947646,0.1389802,2.31746,386,214,0.2701608,0.1068074,2.335789,370,215,0.2063312,0.1011668,2.337488,377,247,0.252978,-0.03193976,2.530764,363,346,0.1935579,-0.480494,2.59787,358,423,0.177665,-0.8486299,2.652987,349,440,0.1339429,-0.9164522,2.616212,400,246,0.3416717,-0.02720351,2.424944,422,355,0.4419008,-0.4969445,2.467972,429,435,0.4865024,-0.8704817,2.552251,426,452,0.4624873,-0.9237517,2.494067,C8
11993,13:21:23,591,28,396,230,0.3283697,0.04273494,2.473429,401,214,0.3519428,0.1123655,2.48755,405,131,0.3661712,0.4732368,2.474719,391,92,0.3069762,0.6401854,2.47637,372,161,0.2384935,0.360844,2.607936,372,201,0.2397616,0.178406,2.643151,374,207,0.2293777,0.1394316,2.404433,375,209,0.2259164,0.1264402,2.329258,428,160,0.4520074,0.3339268,2.3817,449,206,0.5197141,0.1361917,2.308084,393,215,0.2953665,0.1016646,2.325943,377,215,0.2320709,0.1005494,2.33609,382,247,0.2761011,-0.03131626,2.523996,366,345,0.2077603,-0.4758837,2.590052,359,422,0.1789913,-0.8420531,2.641917,350,440,0.1348579,-0.9145625,2.611323,407,247,0.3679079,-0.02772005,2.417999,426,355,0.4590811,-0.4971271,2.468033,429,434,0.4869857,-0.8671965,2.551052,427,452,0.4656504,-0.9250444,2.491996,C15
11996,13:21:23,691,28,402,231,0.3541769,0.03844369,2.472395,407,215,0.3775409,0.1086459,2.484495,411,131,0.3915955,0.4690099,2.461203,396,92,0.3298745,0.6377344,2.465781,379,160,0.2686113,0.3624005,2.59442,376,201,0.2619583,0.1832773,2.651914,376,206,0.2369719,0.1434461,2.414459,376,208,0.228643,0.130169,2.339706,435,160,0.4758053,0.3315576,2.372838,454,208,0.5409766,0.1283345,2.30304,398,216,0.316122,0.09857283,2.322353,382,217,0.2533138,0.09354763,2.334251,389,247,0.3047818,-0.0324048,2.521559,369,346,0.2202832,-0.4802529,2.581265,360,424,0.1833244,-0.8465019,2.632302,349,442,0.1318516,-0.9219598,2.611398,413,247,0.392437,-0.03048937,2.422283,430,356,0.4764073,-0.499672,2.469932,430,434,0.4893433,-0.8671732,2.550945,427,453,0.4663178,-0.926801,2.488585,C8T
11999,13:21:23,791,28,407,232,0.3746706,0.03623666,2.472111,412,215,0.3977768,0.1070174,2.482182,416,131,0.4097048,0.4670073,2.449042,401,92,0.3486931,0.6355788,2.451956,384,159,0.28782,0.3675062,2.588259,382,198,0.2867338,0.1949677,2.635901,384,209,0.2709939,0.1324411,2.402792,385,213,0.2657473,0.1115989,2.329489,441,160,0.4992728,0.3306284,2.363029,458,208,0.5533328,0.1274924,2.298217,401,217,0.3294888,0.092609,2.319556,385,218,0.2662095,0.08936837,2.329378,394,247,0.3253337,-0.03193057,2.520451,373,345,0.2383985,-0.4735378,2.57146,364,424,0.2006928,-0.8440558,2.619389,351,443,0.1418846,-0.9200594,2.595282,417,248,0.4137849,-0.03188695,2.426906,434,357,0.4922573,-0.5071255,2.474165,430,434,0.4935504,-0.8685352,2.552163,427,453,0.467911,-0.9270064,2.487691,C15
12002,13:21:23,892,28,410,232,0.3908755,0.03595244,2.472752,415,215,0.4136037,0.1068154,2.481718,419,131,0.4235917,0.4656188,2.444007,405,92,0.3652011,0.6314406,2.440933,387,158,0.3018334,0.3720182,2.585502,388,201,0.3099136,0.1768203,2.593222,390,215,0.2889133,0.1017612,2.364488,401,228,0.321897,0.04942355,2.273438,444,161,0.5121035,0.328074,2.358312,464,209,0.5769399,0.1264443,2.293847,408,220,0.3545876,0.08235247,2.314441,386,220,0.2692517,0.0831063,2.330115,397,247,0.3414587,-0.03164155,2.521651,377,347,0.2554765,-0.4821839,2.572421,366,428,0.2117673,-0.859104,2.612772,352,444,0.1451176,-0.9261715,2.591707,421,248,0.4307187,-0.03199333,2.428772,437,357,0.5074163,-0.5063777,2.473689,431,433,0.4949635,-0.8605803,2.551501,427,452,0.4678112,-0.923713,2.490261,C15
12008,13:21:24,95,28,414,232,0.4054059,0.03404035,2.471889,419,216,0.4294184,0.1041525,2.480043,424,132,0.4443983,0.4593455,2.438116,410,94,0.3814533,0.6201585,2.429566,392,157,0.3231913,0.3725259,2.578145,390,201,0.320924,0.1767475,2.60422,392,216,0.3010119,0.09952465,2.375962,404,230,0.3326573,0.04081965,2.268381,449,161,0.5296607,0.324634,2.353352,467,211,0.5912163,0.116614,2.294549,410,219,0.3664641,0.08571497,2.315034,387,220,0.2727675,0.08229031,2.333593,400,248,0.3548344,-0.03340518,2.52274,382,348,0.278293,-0.4896235,2.58079,367,428,0.2141094,-0.8577765,2.61188,352,444,0.145261,-0.9256412,2.588684,425,248,0.4442281,-0.03498124,2.427224,437,357,0.5085017,-0.5073666,2.473665,431,433,0.4953247,-0.862408,2.551169,427,452,0.4680266,-0.9244326,2.488688,C8
12011,13:21:24,195,28,415,232,0.4105688,0.03310657,2.470849,420,216,0.4357086,0.1031062,2.4781,427,132,0.454545,0.4595045,2.434392,412,94,0.391762,0.6210532,2.42491,394,158,0.3353046,0.3704408,2.581034,391,200,0.3247195,0.1814995,2.60706,393,214,0.3023286,0.1088544,2.377402,404,227,0.3337188,0.0526242,2.273259,450,162,0.5337644,0.3215742,2.350723,468,212,0.5930463,0.1141289,2.291031,411,219,0.3683597,0.08599557,2.314552,387,219,0.2743803,0.08470277,2.334199,402,248,0.3613873,-0.03437874,2.523364,382,349,0.2797233,-0.4901263,2.580406,367,428,0.2141558,-0.8575393,2.610985,352,444,0.1442079,-0.9253454,2.590473,425,249,0.4470916,-0.03617178,2.425399,438,358,0.5090643,-0.5090541,2.472949,431,433,0.494433,-0.8619882,2.550204,427,453,0.4670464,-0.9258153,2.4861,C15
12014,13:21:24,295,28,416,233,0.414468,0.03054597,2.46927,421,217,0.4397643,0.1007293,2.476534,427,133,0.457629,0.4580118,2.434456,414,94,0.3974089,0.6183095,2.423661,396,158,0.3438775,0.3680664,2.577097,394,201,0.3352484,0.1761728,2.592255,394,213,0.3047014,0.1129093,2.360614,393,223,0.2948335,0.06998652,2.314064,451,162,0.5367244,0.3217147,2.34875,468,211,0.5935767,0.1140549,2.285024,411,218,0.3696523,0.08800212,2.314479,388,219,0.2763727,0.08729763,2.335484,403,248,0.3666892,-0.036103,2.521093,382,348,0.2816954,-0.4856912,2.578688,367,426,0.2140541,-0.8508211,2.60935,352,443,0.1462688,-0.9213169,2.58819,426,249,0.4491949,-0.03753309,2.424088,438,357,0.5090908,-0.5080935,2.471668,431,433,0.4944278,-0.8613315,2.549965,427,453,0.4666299,-0.9256667,2.486436,C15
12017,13:21:24,395,28,417,234,0.4168054,0.02596705,2.454231,423,218,0.4428393,0.09650072,2.461795,429,132,0.4622574,0.4576611,2.422947,414,95,0.398055,0.6150746,2.415298,399,159,0.3533521,0.3623156,2.561256,396,202,0.3416695,0.1695909,2.576418,394,211,0.3052405,0.1173674,2.342727,394,221,0.2959654,0.07516471,2.295481,451,162,0.5358572,0.3184677,2.332351,469,212,0.5914769,0.1097702,2.26725,411,218,0.3683073,0.08769131,2.302679,389,218,0.2797796,0.088548,2.325438,404,249,0.3700907,-0.03930174,2.507429,383,348,0.2811182,-0.485525,2.56789,368,425,0.2161339,-0.8414819,2.597171,353,441,0.1475728,-0.912887,2.589566,427,250,0.4500415,-0.04134275,2.406046,437,358,0.5052328,-0.5069975,2.456655,431,434,0.4944617,-0.8644351,2.54118,428,454,0.468406,-0.9255479,2.471828,C1
12020,13:21:24,495,28,418,234,0.4195144,0.024177,2.450675,424,218,0.4459974,0.09503195,2.457213,430,132,0.464748,0.4576084,2.416885,414,95,0.3985122,0.6145358,2.4146,401,159,0.3613769,0.362384,2.55531,398,201,0.3515151,0.174715,2.565758,393,208,0.3018422,0.1327148,2.348357,393,218,0.2933733,0.08850594,2.302879,452,162,0.5362459,0.3180257,2.324194,469,213,0.5891451,0.1073368,2.259655,411,218,0.3666895,0.08738825,2.299248,389,218,0.2808806,0.08849806,2.324311,406,249,0.3754148,-0.04056672,2.503256,382,348,0.2799184,-0.4845206,2.564167,368,424,0.2169295,-0.8363588,2.592254,363,442,0.1934662,-0.9044871,2.555296,427,250,0.4508008,-0.04207306,2.40386,438,358,0.5050043,-0.5074889,2.452498,431,435,0.4940224,-0.8642724,2.538069,428,454,0.4676239,-0.9254341,2.469989,C1
